OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
2147,2146,2111.000000000000000,0.000269301830002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2148,2147,2107.000000000000000,0.000268791547046,0.000000000000000,9.000000000000000,9.000000000000000,0.113906027527290,0.839424439908012,240.000000000000000,9,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
2149,2148,2114.000000000000000,0.000269684542219,0.000000000000000,9.000000000000000,9.000000000000000,0.409176915799432,1.473362016900329,865.000000000000000,9,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
2150,2149,2111.000000000000000,0.000269301830002,0.000000000000000,8.000000000000000,8.000000000000000,0.344860255802937,1.310046038254935,728.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
2151,2150,2110.000000000000000,0.000269174259263,0.000000000000000,17.000000000000000,17.000000000000000,0.260189573459716,1.208217504227455,549.000000000000000,10,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
2152,2151,2105.000000000000000,0.000268536405568,0.000000000000000,24.000000000000000,24.000000000000000,0.972921615201900,2.743808104276924,2048.000000000000000,20,0.000000000000000,11.000000000000000,0.000000000000000,4.000000000000000
2153,2152,2111.000000000000000,0.000269301830002,0.000000000000000,22.000000000000000,22.000000000000000,0.715774514448129,2.247316912644777,1511.000000000000000,16,0.000000000000000,9.000000000000000,0.000000000000000,3.000000000000000
2154,2153,2106.000000000000000,0.000268663976307,0.000000000000000,22.000000000000000,22.000000000000000,0.068376068376068,0.777824737945535,144.000000000000000,5,0.000000000000000,22.000000000000000,0.000000000000000,0.000000000000000
2155,2154,2107.000000000000000,0.000268791547046,0.000000000000000,8.000000000000000,8.000000000000000,0.302325581395349,1.225891112525086,637.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
2156,2155,2109.000000000000000,0.000269046688524,0.000000000000000,8.000000000000000,8.000000000000000,0.120436225699384,0.693876624050470,254.000000000000000,7,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
2157,2156,2112.000000000000000,0.000269429400741,0.000000000000000,5.000000000000000,5.000000000000000,0.035511363636364,0.325914104725074,75.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
2158,2157,2103.000000000000000,0.000268281264090,0.000000000000000,4.000000000000000,4.000000000000000,0.058487874465050,0.373775376488144,123.000000000000000,4,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
2159,2158,2106.000000000000000,0.000268663976307,0.000000000000000,3.000000000000000,3.000000000000000,0.021842355175689,0.233674203256944,46.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
2160,2159,2110.000000000000000,0.000269174259263,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2161,2160,2105.000000000000000,0.000268536405568,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2162,2161,2107.000000000000000,0.000268791547046,0.000000000000000,6.000000000000000,6.000000000000000,0.056003796867584,0.466938016784422,118.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
2163,2162,2108.000000000000000,0.000268919117785,0.000000000000000,5.000000000000000,5.000000000000000,0.035578747628084,0.364670573395385,75.000000000000000,5,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
2164,2163,2119.000000000000000,0.000270322395914,0.000000000000000,7.000000000000000,7.000000000000000,0.016989145823502,0.300533104082612,36.000000000000000,5,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
2165,2164,2127.000000000000000,0.000271342961825,0.000000000000000,9.000000000000000,9.000000000000000,0.169722614010343,0.909059593633853,361.000000000000000,9,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
2166,2165,2120.000000000000000,0.000270449966653,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2167,2166,2115.000000000000000,0.000269812112958,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2168,2167,2121.000000000000000,0.000270577537392,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2169,2168,2120.000000000000000,0.000270449966653,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2170,2169,2114.000000000000000,0.000269684542219,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2171,2170,2116.000000000000000,0.000269939683697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2172,2171,2115.000000000000000,0.000269812112958,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2173,2172,2124.000000000000000,0.000270960249608,0.000000000000000,54.000000000000000,54.000000000000000,0.517890772128060,3.919404629656075,1100.000000000000000,22,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
2174,2173,2115.000000000000000,0.000269812112958,0.000000000000000,54.000000000000000,54.000000000000000,1.339479905437352,4.948159312367125,2833.000000000000000,27,0.000000000000000,20.000000000000000,0.000000000000000,4.000000000000000
2175,2174,2117.000000000000000,0.000270067254436,0.000000000000000,32.000000000000000,32.000000000000000,2.125649504015116,5.590352765223914,4500.000000000000000,31,0.000000000000000,32.000000000000000,0.000000000000000,8.000000000000000
2176,2175,2126.000000000000000,0.000271215391086,0.000000000000000,32.000000000000000,32.000000000000000,1.839604891815616,4.949334327567132,3911.000000000000000,28,0.000000000000000,4.000000000000000,0.000000000000000,9.000000000000000
2177,2176,2117.000000000000000,0.000270067254436,0.000000000000000,44.000000000000000,44.000000000000000,1.369390647142182,4.663303940748965,2899.000000000000000,25,0.000000000000000,3.000000000000000,0.000000000000000,5.000000000000000
2178,2177,2116.000000000000000,0.000269939683697,0.000000000000000,44.000000000000000,44.000000000000000,0.587901701323251,3.991996380966456,1244.000000000000000,20,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
2179,2178,2125.000000000000000,0.000271087820347,0.000000000000000,6.000000000000000,6.000000000000000,0.002823529411765,0.130127645610951,6.000000000000000,2,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
2180,2179,2122.000000000000000,0.000270705108131,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2181,2180,2115.000000000000000,0.000269812112958,0.000000000000000,9.000000000000000,9.000000000000000,0.018912529550827,0.352795990994016,40.000000000000000,7,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
2182,2181,2114.000000000000000,0.000269684542219,0.000000000000000,20.000000000000000,20.000000000000000,0.128666035950804,1.110925112929771,272.000000000000000,13,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
2183,2182,2119.000000000000000,0.000270322395914,0.000000000000000,55.000000000000000,55.000000000000000,0.479471448796602,2.824491502095460,1016.000000000000000,21,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
2184,2183,2120.000000000000000,0.000270449966653,0.000000000000000,55.000000000000000,55.000000000000000,1.141981132075472,4.988962519253067,2421.000000000000000,37,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
2185,2184,2103.000000000000000,0.000268281264090,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2186,2185,2111.000000000000000,0.000269301830002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2187,2186,2112.000000000000000,0.000269429400741,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2188,2187,2105.000000000000000,0.000268536405568,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2189,2188,2104.000000000000000,0.000268408834829,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2190,2189,2112.000000000000000,0.000269429400741,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2191,2190,2105.000000000000000,0.000268536405568,0.000000000000000,17.000000000000000,17.000000000000000,0.059857482185273,0.898787242346367,126.000000000000000,8,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
2192,2191,2103.000000000000000,0.000268281264090,0.000000000000000,26.000000000000000,26.000000000000000,0.264384213029006,1.938302071499292,556.000000000000000,22,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
2193,2192,2110.000000000000000,0.000269174259263,0.000000000000000,30.000000000000000,30.000000000000000,1.666350710900474,5.049569964350346,3516.000000000000000,28,0.000000000000000,2.000000000000000,0.000000000000000,9.000000000000000
2194,2193,2107.000000000000000,0.000268791547046,0.000000000000000,40.000000000000000,40.000000000000000,3.804935927859517,7.292480366367394,8017.000000000000000,33,0.000000000000000,3.000000000000000,0.000000000000000,16.000000000000000
2195,2194,2107.000000000000000,0.000268791547046,0.000000000000000,40.000000000000000,40.000000000000000,2.615092548647368,6.178135584917632,5510.000000000000000,34,0.000000000000000,31.000000000000000,0.000000000000000,12.000000000000000
2196,2195,2104.000000000000000,0.000268408834829,0.000000000000000,16.000000000000000,16.000000000000000,0.257129277566540,1.516370281691136,541.000000000000000,14,0.000000000000000,16.000000000000000,0.000000000000000,0.000000000000000
2197,2196,2111.000000000000000,0.000269301830002,0.000000000000000,23.000000000000000,23.000000000000000,0.078162008526765,1.079963345824537,165.000000000000000,11,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
2198,2197,2109.000000000000000,0.000269046688524,0.000000000000000,3.000000000000000,3.000000000000000,0.001422475106686,0.065310044285912,3.000000000000000,2,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
2199,2198,2102.000000000000000,0.000268153693351,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2200,2199,2106.000000000000000,0.000268663976307,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2201,2200,2111.000000000000000,0.000269301830002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2202,2201,2102.000000000000000,0.000268153693351,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2203,2202,2104.000000000000000,0.000268408834829,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2204,2203,2107.000000000000000,0.000268791547046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2205,2204,2106.000000000000000,0.000268663976307,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2206,2205,2518.000000000000000,0.000321223120769,0.000000000000000,10.000000000000000,10.000000000000000,0.726767275615568,1.834062999796193,1830.000000000000000,8,0.000000000000000,10.000000000000000,0.000000000000000,4.000000000000000
2207,2206,2521.000000000000000,0.000321605832986,0.000000000000000,34.000000000000000,34.000000000000000,2.455374851249505,6.056039686802420,6190.000000000000000,33,0.000000000000000,30.000000000000000,0.000000000000000,10.000000000000000
2208,2207,2523.000000000000000,0.000321860974464,0.000000000000000,50.000000000000000,50.000000000000000,8.232659532302815,9.627926023515338,20771.000000000000000,40,0.000000000000000,37.000000000000000,5.000000000000000,22.000000000000000
2209,2208,2524.000000000000000,0.000321988545203,0.000000000000000,46.000000000000000,46.000000000000000,9.849049128367666,8.621038278397005,24859.000000000000000,41,0.000000000000000,29.000000000000000,9.000000000000000,21.000000000000000
2210,2209,2514.000000000000000,0.000320712837813,0.000000000000000,41.000000000000000,41.000000000000000,9.152346857597447,8.081246427132772,23009.000000000000000,35,0.000000000000000,37.000000000000000,8.000000000000000,20.000000000000000
2211,2210,2519.000000000000000,0.000321350691508,0.000000000000000,57.000000000000000,57.000000000000000,9.348154029376731,8.790709053735211,23548.000000000000000,44,0.000000000000000,36.000000000000000,7.000000000000000,21.000000000000000
2212,2211,2524.000000000000000,0.000321988545203,0.000000000000000,56.000000000000000,56.000000000000000,11.512678288431065,9.157293264202730,29058.000000000000000,49,4.000000000000000,44.000000000000000,9.000000000000000,24.000000000000000
2213,2212,2523.000000000000000,0.000321860974464,0.000000000000000,69.000000000000000,69.000000000000000,12.623464130003967,9.465716994804190,31849.000000000000000,53,0.000000000000000,44.000000000000000,12.000000000000000,22.000000000000000
2214,2213,2528.000000000000000,0.000322498828159,0.000000000000000,81.000000000000000,81.000000000000000,13.711629746835451,10.716513529004805,34663.000000000000000,60,0.000000000000000,39.000000000000000,13.000000000000000,26.000000000000000
2215,2214,2522.000000000000000,0.000321733403725,0.000000000000000,77.000000000000000,77.000000000000000,16.574940523394126,12.883796145122426,41802.000000000000000,72,0.000000000000000,52.000000000000000,14.000000000000000,29.000000000000000
2216,2215,2517.000000000000000,0.000321095550030,0.000000000000000,94.000000000000000,94.000000000000000,20.689312673818037,18.137109055062190,52075.000000000000000,85,0.000000000000000,2.000000000000000,16.000000000000000,49.000000000000000
2217,2216,2519.000000000000000,0.000321350691508,0.000000000000000,105.000000000000000,105.000000000000000,23.233425962683615,21.712809762772302,58525.000000000000000,98,0.000000000000000,86.000000000000000,16.000000000000000,58.000000000000000
2218,2217,2525.000000000000000,0.000322116115942,0.000000000000000,105.000000000000000,105.000000000000000,18.784950495049518,20.536663453190947,47432.000000000000000,99,0.000000000000000,45.000000000000000,12.000000000000000,53.000000000000000
2219,2218,2526.000000000000000,0.000322243686681,0.000000000000000,93.000000000000000,93.000000000000000,14.094615993665887,14.591974751508429,35603.000000000000000,78,0.000000000000000,32.000000000000000,11.000000000000000,30.000000000000000
2220,2219,2524.000000000000000,0.000321988545203,0.000000000000000,70.000000000000000,70.000000000000000,10.622424722662444,10.571640193040825,26811.000000000000000,60,0.000000000000000,32.000000000000000,8.000000000000000,22.000000000000000
2221,2220,2517.000000000000000,0.000321095550030,0.000000000000000,43.000000000000000,43.000000000000000,6.288438617401666,6.004785324002230,15828.000000000000000,30,0.000000000000000,28.000000000000000,5.000000000000000,15.000000000000000
2222,2221,2522.000000000000000,0.000321733403725,0.000000000000000,43.000000000000000,43.000000000000000,3.613005551149878,6.676574189624850,9112.000000000000000,40,0.000000000000000,29.000000000000000,0.000000000000000,12.000000000000000
2223,2222,2526.000000000000000,0.000322243686681,0.000000000000000,17.000000000000000,17.000000000000000,2.229216152019001,3.667401703190654,5631.000000000000000,17,0.000000000000000,17.000000000000000,0.000000000000000,7.000000000000000
2224,2223,2526.000000000000000,0.000322243686681,0.000000000000000,27.000000000000000,27.000000000000000,2.975455265241488,4.254589912461190,7516.000000000000000,23,0.000000000000000,19.000000000000000,0.000000000000000,9.000000000000000
2225,2224,2532.000000000000000,0.000323009111115,0.000000000000000,20.000000000000000,20.000000000000000,2.173775671406004,3.690084205991376,5504.000000000000000,20,0.000000000000000,15.000000000000000,0.000000000000000,7.000000000000000
2226,2225,2523.000000000000000,0.000321860974464,0.000000000000000,54.000000000000000,54.000000000000000,2.270313119302418,4.771831007729018,5728.000000000000000,28,0.000000000000000,32.000000000000000,0.000000000000000,9.000000000000000
2227,2226,2561.000000000000000,0.000326708662546,0.000000000000000,12.000000000000000,12.000000000000000,0.676298320968373,1.828945464025607,1732.000000000000000,12,0.000000000000000,11.000000000000000,0.000000000000000,3.000000000000000
2228,2227,2560.000000000000000,0.000326581091807,0.000000000000000,17.000000000000000,17.000000000000000,0.224218750000000,1.416876300934008,574.000000000000000,15,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
2229,2228,2557.000000000000000,0.000326198379590,0.000000000000000,10.000000000000000,10.000000000000000,0.398513883457177,1.396811043842609,1019.000000000000000,10,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
2230,2229,2557.000000000000000,0.000326198379590,0.000000000000000,18.000000000000000,18.000000000000000,0.642549863120845,2.227331432210695,1643.000000000000000,16,0.000000000000000,11.000000000000000,0.000000000000000,2.000000000000000
2231,2230,2558.000000000000000,0.000326325950329,0.000000000000000,24.000000000000000,24.000000000000000,0.969898358092259,3.200901589026471,2481.000000000000000,23,0.000000000000000,20.000000000000000,0.000000000000000,3.000000000000000
2232,2231,2561.000000000000000,0.000326708662546,0.000000000000000,8.000000000000000,8.000000000000000,0.541585318235065,1.451792192945884,1387.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,3.000000000000000
2233,2232,2556.000000000000000,0.000326070808851,0.000000000000000,12.000000000000000,12.000000000000000,1.122456964006261,2.033817283501790,2869.000000000000000,12,0.000000000000000,9.000000000000000,0.000000000000000,4.000000000000000
2234,2233,2557.000000000000000,0.000326198379590,0.000000000000000,52.000000000000000,52.000000000000000,1.574110285490811,4.422681527001931,4025.000000000000000,25,0.000000000000000,18.000000000000000,0.000000000000000,5.000000000000000
2235,2234,2555.000000000000000,0.000325943238112,0.000000000000000,52.000000000000000,52.000000000000000,1.962818003913894,6.013470453283480,5015.000000000000000,34,0.000000000000000,16.000000000000000,0.000000000000000,6.000000000000000
2236,2235,2557.000000000000000,0.000326198379590,0.000000000000000,56.000000000000000,56.000000000000000,3.724286272976145,7.064943219277176,9523.000000000000000,37,0.000000000000000,21.000000000000000,0.000000000000000,12.000000000000000
2237,2236,2559.000000000000000,0.000326453521068,0.000000000000000,47.000000000000000,47.000000000000000,8.894099257522470,10.954563535367612,22760.000000000000000,46,0.000000000000000,46.000000000000000,5.000000000000000,26.000000000000000
2238,2237,2555.000000000000000,0.000325943238112,0.000000000000000,46.000000000000000,46.000000000000000,9.641487279843442,9.508500725472739,24634.000000000000000,45,0.000000000000000,46.000000000000000,8.000000000000000,24.000000000000000
2239,2238,2554.000000000000000,0.000325815667373,0.000000000000000,68.000000000000000,68.000000000000000,9.768598277212215,7.896805098781474,24949.000000000000000,45,0.000000000000000,41.000000000000000,9.000000000000000,19.000000000000000
2240,2239,2555.000000000000000,0.000325943238112,0.000000000000000,68.000000000000000,68.000000000000000,10.556947162426619,7.993844603270660,26973.000000000000000,45,0.000000000000000,32.000000000000000,10.000000000000000,18.000000000000000
2241,2240,2555.000000000000000,0.000325943238112,0.000000000000000,26.000000000000000,26.000000000000000,8.216829745596868,4.864016859365869,20994.000000000000000,26,0.000000000000000,26.000000000000000,9.000000000000000,13.000000000000000
2242,2241,2555.000000000000000,0.000325943238112,0.000000000000000,50.000000000000000,50.000000000000000,9.805088062622312,6.278872530672432,25052.000000000000000,35,0.000000000000000,46.000000000000000,10.000000000000000,16.000000000000000
2243,2242,2551.000000000000000,0.000325432955156,0.000000000000000,25.000000000000000,25.000000000000000,7.627597020776168,5.017344170024339,19458.000000000000000,25,0.000000000000000,24.000000000000000,7.000000000000000,14.000000000000000
2244,2243,2553.000000000000000,0.000325688096634,0.000000000000000,17.000000000000000,17.000000000000000,4.656090873482177,3.395582934534588,11887.000000000000000,17,0.000000000000000,17.000000000000000,5.000000000000000,9.000000000000000
2245,2244,2551.000000000000000,0.000325432955156,0.000000000000000,16.000000000000000,16.000000000000000,3.420227361818894,3.409553545194743,8725.000000000000000,16,0.000000000000000,16.000000000000000,3.000000000000000,8.000000000000000
2246,2245,2553.000000000000000,0.000325688096634,0.000000000000000,15.000000000000000,15.000000000000000,3.123775949862905,3.004689297598856,7975.000000000000000,15,0.000000000000000,14.000000000000000,3.000000000000000,7.000000000000000
2247,2246,2552.000000000000000,0.000325560525895,0.000000000000000,19.000000000000000,19.000000000000000,3.208855799373040,3.344255347886995,8189.000000000000000,18,0.000000000000000,16.000000000000000,3.000000000000000,7.000000000000000
2248,2247,2534.000000000000000,0.000323264252593,0.000000000000000,14.000000000000000,14.000000000000000,0.316495659037096,1.190625458496495,802.000000000000000,11,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
2249,2248,2533.000000000000000,0.000323136681854,0.000000000000000,7.000000000000000,7.000000000000000,0.198578760363206,0.858094659317671,503.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
2250,2249,2532.000000000000000,0.000323009111115,0.000000000000000,23.000000000000000,23.000000000000000,0.394549763033175,2.387007749865630,999.000000000000000,17,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
2251,2250,2536.000000000000000,0.000323519394071,0.000000000000000,23.000000000000000,23.000000000000000,0.448738170347003,2.487772618904211,1138.000000000000000,19,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
2252,2251,2532.000000000000000,0.000323009111115,0.000000000000000,6.000000000000000,6.000000000000000,0.401263823064771,1.161234695178036,1016.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,2.000000000000000
2253,2252,2541.000000000000000,0.000324157247766,0.000000000000000,12.000000000000000,12.000000000000000,0.958284140102322,1.922297969619354,2435.000000000000000,12,0.000000000000000,12.000000000000000,0.000000000000000,4.000000000000000
2254,2253,2532.000000000000000,0.000323009111115,0.000000000000000,12.000000000000000,12.000000000000000,0.991706161137441,1.962003383938884,2511.000000000000000,12,0.000000000000000,12.000000000000000,0.000000000000000,4.000000000000000
2255,2254,2535.000000000000000,0.000323391823332,0.000000000000000,32.000000000000000,32.000000000000000,1.665088757396450,5.067382658133927,4221.000000000000000,26,0.000000000000000,15.000000000000000,0.000000000000000,4.000000000000000
2256,2255,2536.000000000000000,0.000323519394071,0.000000000000000,41.000000000000000,41.000000000000000,2.991324921135647,6.844827226364416,7586.000000000000000,35,0.000000000000000,37.000000000000000,0.000000000000000,10.000000000000000
2257,2256,2534.000000000000000,0.000323264252593,0.000000000000000,41.000000000000000,41.000000000000000,4.786108918705604,7.075142715809206,12128.000000000000000,36,0.000000000000000,21.000000000000000,3.000000000000000,13.000000000000000
2258,2257,2535.000000000000000,0.000323391823332,0.000000000000000,41.000000000000000,41.000000000000000,5.842209072978303,6.430600035474843,14810.000000000000000,36,0.000000000000000,20.000000000000000,4.000000000000000,13.000000000000000
2259,2258,2536.000000000000000,0.000323519394071,0.000000000000000,25.000000000000000,25.000000000000000,6.128548895899054,4.752306971735190,15542.000000000000000,23,0.000000000000000,21.000000000000000,5.000000000000000,12.000000000000000
2260,2259,2530.000000000000000,0.000322753969637,0.000000000000000,25.000000000000000,25.000000000000000,7.469169960474311,4.618235690397586,18897.000000000000000,24,0.000000000000000,19.000000000000000,8.000000000000000,13.000000000000000
2261,2260,2530.000000000000000,0.000322753969637,0.000000000000000,23.000000000000000,23.000000000000000,5.527272727272729,4.512986013673423,13984.000000000000000,20,0.000000000000000,19.000000000000000,4.000000000000000,12.000000000000000
2262,2261,2533.000000000000000,0.000323136681854,0.000000000000000,17.000000000000000,17.000000000000000,3.260560600078958,3.598154437880959,8259.000000000000000,17,0.000000000000000,15.000000000000000,3.000000000000000,9.000000000000000
2263,2262,2532.000000000000000,0.000323009111115,0.000000000000000,23.000000000000000,23.000000000000000,2.364928909952606,3.097979115488272,5988.000000000000000,18,0.000000000000000,16.000000000000000,2.000000000000000,6.000000000000000
2264,2263,2531.000000000000000,0.000322881540376,0.000000000000000,23.000000000000000,23.000000000000000,1.901619913077834,3.105704171865629,4813.000000000000000,20,0.000000000000000,21.000000000000000,0.000000000000000,5.000000000000000
2265,2264,2530.000000000000000,0.000322753969637,0.000000000000000,13.000000000000000,13.000000000000000,0.849407114624506,1.670202007932323,2149.000000000000000,12,0.000000000000000,10.000000000000000,0.000000000000000,3.000000000000000
2266,2265,2531.000000000000000,0.000322881540376,0.000000000000000,9.000000000000000,9.000000000000000,1.114184116949822,1.710127500751667,2820.000000000000000,9,0.000000000000000,9.000000000000000,0.000000000000000,4.000000000000000
2267,2266,2539.000000000000000,0.000323902106288,0.000000000000000,9.000000000000000,9.000000000000000,1.125640015754234,1.791727614239716,2858.000000000000000,9,0.000000000000000,9.000000000000000,0.000000000000000,4.000000000000000
2268,2267,2531.000000000000000,0.000322881540376,0.000000000000000,7.000000000000000,7.000000000000000,0.527459502173054,1.274129658490528,1335.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,3.000000000000000
2269,2268,2639.000000000000000,0.000336659180187,0.000000000000000,8.000000000000000,8.000000000000000,0.034103827207275,0.480357110886567,90.000000000000000,8,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
2270,2269,2639.000000000000000,0.000336659180187,0.000000000000000,9.000000000000000,9.000000000000000,0.072754831375521,0.682158009534390,192.000000000000000,9,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
2271,2270,2630.000000000000000,0.000335511043536,0.000000000000000,24.000000000000000,24.000000000000000,0.408745247148289,2.038376941312094,1075.000000000000000,18,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000
2272,2271,2628.000000000000000,0.000335255902058,0.000000000000000,24.000000000000000,24.000000000000000,0.268264840182648,1.965829990712909,705.000000000000000,21,0.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000
2273,2272,2630.000000000000000,0.000335511043536,0.000000000000000,34.000000000000000,34.000000000000000,0.353612167300380,2.078601888665308,930.000000000000000,21,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
2274,2273,2638.000000000000000,0.000336531609448,0.000000000000000,34.000000000000000,34.000000000000000,0.654283548142532,2.783351525571269,1726.000000000000000,22,0.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000
2275,2274,2635.000000000000000,0.000336148897231,0.000000000000000,30.000000000000000,30.000000000000000,0.776091081593928,2.839000127202255,2045.000000000000000,20,0.000000000000000,26.000000000000000,0.000000000000000,2.000000000000000
2276,2275,2629.000000000000000,0.000335383472797,0.000000000000000,9.000000000000000,9.000000000000000,0.034613921643210,0.449779174561617,91.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
2277,2276,2628.000000000000000,0.000335255902058,0.000000000000000,70.000000000000000,70.000000000000000,5.691019786910195,10.095154361276260,14956.000000000000000,54,0.000000000000000,36.000000000000000,0.000000000000000,20.000000000000000
