OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1855,1854,89.000000000000000,0.000267063959972,0.000000000000000,10.812726020812988,10.812726020812988,0.236302150769180,1.559156726920403,21.030891418457035,0.000000000000000,0.000000000000000
1856,1855,88.000000000000000,0.000264063241321,0.000000000000000,10.812726020812988,10.812726020812988,0.721003890037537,2.480591824788415,63.448342323303223,0.000000000000000,0.000000000000000
1857,1856,88.000000000000000,0.000264063241321,0.000000000000000,9.572082519531250,9.572082519531250,0.275282870639454,1.481637312747526,24.224892616271976,0.000000000000000,0.000000000000000
1858,1857,88.000000000000000,0.000264063241321,0.000000000000000,21.496446609497070,21.496446609497070,5.892359365116466,7.289511168740490,518.527624130249023,0.000000000000000,17.861695480346675
1859,1858,87.000000000000000,0.000261062522670,0.000000000000000,23.394729614257812,23.394729614257812,12.359315137753542,6.743967830601645,1075.260416984558105,13.632256507873535,19.527197265625002
1860,1859,90.000000000000000,0.000270064678624,0.000000000000000,23.394729614257812,23.394729614257812,6.981228695975410,7.610309224613742,628.310582637786865,0.000000000000000,16.783100891113286
1861,1860,89.000000000000000,0.000267063959972,0.000000000000000,20.327802658081055,20.327802658081055,1.417536322990160,4.011748244531702,126.160732746124268,0.000000000000000,8.066468238830572
1862,1861,89.000000000000000,0.000267063959972,0.000000000000000,12.546970367431641,12.546970367431641,1.075613675492533,2.930513409307835,95.729617118835449,0.000000000000000,6.939026069641113
1863,1862,90.000000000000000,0.000270064678624,0.000000000000000,12.546970367431641,12.546970367431641,0.948358498679267,2.745994053831007,85.352264881134033,0.000000000000000,6.937832212448120
1864,1863,88.000000000000000,0.000264063241321,0.000000000000000,7.892595291137695,7.892595291137695,0.176403126933358,1.156920867277458,15.523475170135502,0.000000000000000,0.000000000000000
1865,1864,90.000000000000000,0.000270064678624,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1866,1865,89.000000000000000,0.000267063959972,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1867,1866,89.000000000000000,0.000267063959972,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1868,1867,89.000000000000000,0.000267063959972,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1869,1868,87.000000000000000,0.000261062522670,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1870,1869,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1871,1870,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1872,1871,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1873,1872,88.000000000000000,0.000264063241321,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1874,1873,88.000000000000000,0.000264063241321,0.000000000000000,20.130680084228516,20.130680084228516,0.869160240346735,3.986095282827884,76.486101150512695,0.000000000000000,0.000000000000000
1875,1874,91.000000000000000,0.000273065397275,0.000000000000000,20.130680084228516,20.130680084228516,1.660948470398620,4.878652357810950,151.146310806274414,0.000000000000000,9.564225196838379
1876,1875,93.000000000000000,0.000279066834578,0.000000000000000,25.537643432617188,25.537643432617188,1.571697060779859,4.435136127572342,146.167826652526884,0.000000000000000,7.643033027648924
1877,1876,91.000000000000000,0.000273065397275,0.000000000000000,31.618337631225586,31.618337631225586,1.708282806061126,4.878521506139358,155.453735351562500,0.000000000000000,8.004788398742676
1878,1877,88.000000000000000,0.000264063241321,0.000000000000000,31.618337631225586,31.618337631225586,5.701756011356007,8.864413726893856,501.754528999328613,0.000000000000000,20.121228027343747
1879,1878,89.000000000000000,0.000267063959972,0.000000000000000,34.485088348388672,34.485088348388672,10.462891664397851,10.318245716633827,931.197358131408805,10.934744834899902,25.545576858520509
1880,1879,92.000000000000000,0.000276066115927,0.000000000000000,35.804195404052734,35.804195404052734,14.710366041763971,10.101591955715802,1353.353675842285384,15.774371623992920,27.209457778930666
1881,1880,91.000000000000000,0.000273065397275,0.000000000000000,35.804195404052734,35.804195404052734,8.148356458642979,10.170730037093403,741.500437736511117,0.000000000000000,24.246091842651367
1882,1881,92.000000000000000,0.000276066115927,0.000000000000000,23.511402130126953,23.511402130126953,2.697289694910463,5.884574273690878,248.150651931762638,0.000000000000000,11.138537406921392
1883,1882,90.000000000000000,0.000270064678624,0.000000000000000,15.863501548767090,15.863501548767090,1.664456272125244,3.861873280379789,149.801064491271973,0.000000000000000,8.155276012420655
1884,1883,90.000000000000000,0.000270064678624,0.000000000000000,15.863501548767090,15.863501548767090,0.439395099216037,2.406173925677637,39.545558929443352,0.000000000000000,0.000000000000000
1885,1884,92.000000000000000,0.000276066115927,0.000000000000000,7.339528560638428,7.339528560638428,0.231473922729492,1.261348523089395,21.295600891113281,0.000000000000000,0.000000000000000
1886,1885,91.000000000000000,0.000273065397275,0.000000000000000,8.270341873168945,8.270341873168945,0.247420876890748,1.343826642973950,22.515299797058102,0.000000000000000,0.000000000000000
1887,1886,90.000000000000000,0.000270064678624,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1888,1887,90.000000000000000,0.000270064678624,0.000000000000000,9.684099197387695,9.684099197387695,0.397313690185547,1.848597771286168,35.758232116699219,0.000000000000000,0.000000000000000
1889,1888,90.000000000000000,0.000270064678624,0.000000000000000,9.684099197387695,9.684099197387695,0.397313690185547,1.848597771286168,35.758232116699219,0.000000000000000,0.000000000000000
1890,1889,90.000000000000000,0.000270064678624,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1891,1890,89.000000000000000,0.000267063959972,0.000000000000000,16.899730682373047,16.899730682373047,0.350300692440419,2.057042030561385,31.176761627197266,0.000000000000000,0.000000000000000
1892,1891,90.000000000000000,0.000270064678624,0.000000000000000,16.899730682373047,16.899730682373047,0.492776001824273,2.457357704330827,44.349840164184570,0.000000000000000,0.000000000000000
1893,1892,90.000000000000000,0.000270064678624,0.000000000000000,13.513425827026367,13.513425827026367,0.797835641437107,2.478482712728371,71.805207729339614,0.000000000000000,0.675892019271908
1894,1893,90.000000000000000,0.000270064678624,0.000000000000000,8.662467002868652,8.662467002868652,0.256384796566433,1.387896655557388,23.074631690979007,0.000000000000000,0.000000000000000
1895,1894,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1896,1895,89.000000000000000,0.000267063959972,0.000000000000000,9.954162597656250,9.954162597656250,0.541606035125390,2.029870152918946,48.202937126159668,0.000000000000000,0.000000000000000
1897,1896,90.000000000000000,0.000270064678624,0.000000000000000,8.707570075988770,8.707570075988770,1.664896848466662,3.126984664044047,149.840716361999540,0.000000000000000,7.371581029891968
1898,1897,90.000000000000000,0.000270064678624,0.000000000000000,18.886608123779297,18.886608123779297,3.787911393907336,4.637460167824834,340.912025451660270,0.000000000000000,9.337847709655765
1899,1898,90.000000000000000,0.000270064678624,0.000000000000000,20.991125106811523,20.991125106811523,5.755695761574639,6.014426541330216,518.012618541717529,7.019480228424072,14.004429817199716
1900,1899,91.000000000000000,0.000273065397275,0.000000000000000,32.809486389160156,32.809486389160156,7.500999010526217,9.631481925307076,682.590909957885742,0.000000000000000,21.253665924072266
1901,1900,90.000000000000000,0.000270064678624,0.000000000000000,32.809486389160156,32.809486389160156,11.019671572579277,10.148403517157289,991.770441532134896,10.933436393737793,25.346495246887208
1902,1901,90.000000000000000,0.000270064678624,0.000000000000000,23.468145370483398,23.468145370483398,8.477563338809542,7.053552138447174,762.980700492858773,9.821024417877197,17.757745742797852
1903,1902,91.000000000000000,0.000273065397275,0.000000000000000,36.663124084472656,36.663124084472656,10.312121249817231,7.549245448354877,938.403033733368034,11.187941551208496,19.329315185546875
1904,1903,91.000000000000000,0.000273065397275,0.000000000000000,36.663124084472656,36.663124084472656,11.606387871962328,6.384375045858278,1056.181296348571777,11.346322059631348,18.945627212524414
1905,1904,91.000000000000000,0.000273065397275,0.000000000000000,23.240098953247070,23.240098953247070,8.387220440330088,4.650481039399083,763.237060070038069,9.112860679626465,12.756736755371094
1906,1905,91.000000000000000,0.000273065397275,0.000000000000000,20.958148956298828,20.958148956298828,4.278565831236787,5.092442904822002,389.349490642547664,0.000000000000000,10.804059982299805
1907,1906,89.000000000000000,0.000267063959972,0.000000000000000,26.099534988403320,26.099534988403320,1.795554787925120,4.765379448381533,159.804376125335722,0.000000000000000,9.755315971374513
1908,1907,90.000000000000000,0.000270064678624,0.000000000000000,26.099534988403320,26.099534988403320,0.289994833204481,2.735805784844979,26.099534988403313,0.000000000000000,0.000000000000000
1909,1908,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1910,1909,92.000000000000000,0.000276066115927,0.000000000000000,9.742886543273926,9.742886543273926,0.445755559465160,1.869393981536500,41.009511470794678,0.000000000000000,0.000000000000000
1911,1910,91.000000000000000,0.000273065397275,0.000000000000000,9.742886543273926,9.742886543273926,0.766485250913180,2.329775334517113,69.750157833099365,0.000000000000000,0.000000000000000
1912,1911,89.000000000000000,0.000267063959972,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1913,1912,89.000000000000000,0.000267063959972,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1914,1913,89.000000000000000,0.000267063959972,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1915,1914,90.000000000000000,0.000270064678624,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1916,1915,88.000000000000000,0.000264063241321,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1917,1916,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1918,1917,89.000000000000000,0.000267063959972,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1919,1918,89.000000000000000,0.000267063959972,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1920,1919,90.000000000000000,0.000270064678624,0.000000000000000,19.720476150512695,19.720476150512695,2.623627143436008,5.481789087017808,236.126442909240751,0.000000000000000,12.383866310119632
1921,1920,88.000000000000000,0.000264063241321,0.000000000000000,38.957706451416016,38.957706451416016,8.384439403360540,10.782035144786388,737.830667495727539,0.000000000000000,24.997932243347165
1922,1921,91.000000000000000,0.000273065397275,0.000000000000000,38.957706451416016,38.957706451416016,17.264707764426429,10.291126098975349,1571.088406562805176,18.148725509643555,29.311662673950195
1923,1922,92.000000000000000,0.000276066115927,0.000000000000000,40.098411560058594,40.098411560058594,15.768239752106044,8.727363273858778,1450.678057193756104,14.969318389892578,28.706457519531249
1924,1923,89.000000000000000,0.000267063959972,0.000000000000000,35.322185516357422,35.322185516357422,13.028007196576409,6.457630064511761,1159.492640495300293,12.438017845153809,19.608161544799806
1925,1924,90.000000000000000,0.000270064678624,0.000000000000000,28.883771896362305,28.883771896362305,9.981129799948796,6.164337100904620,898.301681995391618,11.110055923461914,16.801508522033696
1926,1925,88.000000000000000,0.000264063241321,0.000000000000000,20.215644836425781,20.215644836425781,3.400997226888482,4.954768321878043,299.287755966186467,0.000000000000000,10.938201332092284
1927,1926,92.000000000000000,0.000276066115927,0.000000000000000,10.951387405395508,10.951387405395508,1.015912641649661,2.782659945375605,93.463963031768799,0.000000000000000,7.263707304000856
1928,1927,91.000000000000000,0.000273065397275,0.000000000000000,14.253786087036133,14.253786087036133,1.076051465757601,3.126374728262111,97.920683383941650,0.000000000000000,7.612135410308838
1929,1928,89.000000000000000,0.000267063959972,0.000000000000000,14.253786087036133,14.253786087036133,1.736841769700640,3.782995274510849,154.578917503356962,0.000000000000000,8.886578369140626
1930,1929,91.000000000000000,0.000273065397275,0.000000000000000,16.686384201049805,16.686384201049805,2.049950007553939,4.158608596926077,186.545450687408476,0.000000000000000,8.498586654663086
1931,1930,90.000000000000000,0.000270064678624,0.000000000000000,15.574061393737793,15.574061393737793,2.032124614715576,3.975012217231403,182.891215324401827,0.000000000000000,7.940138244628907
1932,1931,91.000000000000000,0.000273065397275,0.000000000000000,15.574061393737793,15.574061393737793,1.586319760961846,4.060205267223300,144.355098247528019,0.000000000000000,7.845463275909424
1933,1932,90.000000000000000,0.000270064678624,0.000000000000000,13.317897796630859,13.317897796630859,0.601738733715481,2.525695288344147,54.156486034393303,0.000000000000000,0.000000000000000
1934,1933,91.000000000000000,0.000273065397275,0.000000000000000,11.593482017517090,11.593482017517090,0.227061973823296,1.526206044935518,20.662639617919929,0.000000000000000,0.000000000000000
1935,1934,87.000000000000000,0.000261062522670,0.000000000000000,22.340183258056641,22.340183258056641,1.493641836889859,4.169120725756456,129.946839809417725,0.000000000000000,8.695404434204104
1936,1935,91.000000000000000,0.000273065397275,0.000000000000000,15.208385467529297,15.208385467529297,1.454999839866554,3.844131643373542,132.404985427856417,0.000000000000000,8.511192321777344
1937,1936,92.000000000000000,0.000276066115927,0.000000000000000,10.159646034240723,10.159646034240723,0.185035130252009,1.264813629819443,17.023231983184814,0.000000000000000,0.000000000000000
1938,1937,87.000000000000000,0.000261062522670,0.000000000000000,8.757244110107422,8.757244110107422,0.100657978277097,0.933463689069690,8.757244110107422,0.000000000000000,0.000000000000000
1939,1938,91.000000000000000,0.000273065397275,0.000000000000000,8.757244110107422,8.757244110107422,0.096233451759422,0.912950683979137,8.757244110107424,0.000000000000000,0.000000000000000
1940,1939,91.000000000000000,0.000273065397275,0.000000000000000,18.653268814086914,18.653268814086914,0.357492331620101,2.410891622843399,32.531802177429199,0.000000000000000,0.000000000000000
1941,1940,90.000000000000000,0.000270064678624,0.000000000000000,30.654056549072266,30.654056549072266,3.011887402004666,6.420272791361223,271.069866180419922,0.000000000000000,11.990268611907975
1942,1941,92.000000000000000,0.000276066115927,0.000000000000000,41.842636108398438,41.842636108398438,8.880799640779911,11.746781094020317,817.033566951751823,0.000000000000000,28.810696601867690
1943,1942,92.000000000000000,0.000276066115927,0.000000000000000,41.842636108398438,41.842636108398438,9.461084148158198,12.841413864616673,870.419741630554199,0.000000000000000,30.862729454040533
1944,1943,90.000000000000000,0.000270064678624,0.000000000000000,37.272983551025391,37.272983551025391,6.548495048946805,10.989906096237977,589.364554405212402,0.000000000000000,23.465819549560560
1945,1944,91.000000000000000,0.000273065397275,0.000000000000000,37.272983551025391,37.272983551025391,0.858213770520556,4.388607118348886,78.097453117370605,0.000000000000000,0.000000000000000
1946,1945,92.000000000000000,0.000276066115927,0.000000000000000,12.223214149475098,12.223214149475098,0.132861023363860,1.267413385271585,12.223214149475096,0.000000000000000,0.000000000000000
1947,1946,90.000000000000000,0.000270064678624,0.000000000000000,12.223214149475098,12.223214149475098,1.254440630806817,3.231773557684438,112.899656772613554,0.000000000000000,8.482576751708985
1948,1947,89.000000000000000,0.000267063959972,0.000000000000000,13.952851295471191,13.952851295471191,1.986813984560163,3.770241179633951,176.826444625854549,0.000000000000000,8.831922912597657
1949,1948,91.000000000000000,0.000273065397275,0.000000000000000,13.952851295471191,13.952851295471191,1.608382172636933,3.439124188740191,146.362777709960938,0.000000000000000,7.769805431365967
1950,1949,92.000000000000000,0.000276066115927,0.000000000000000,12.435102462768555,12.435102462768555,2.307050865629445,4.182187177444799,212.248679637908936,0.000000000000000,9.242721557617188
1951,1950,89.000000000000000,0.000267063959972,0.000000000000000,18.376148223876953,18.376148223876953,3.832772431748636,5.258790029308684,341.116746425628605,0.000000000000000,11.621807098388672
1952,1951,90.000000000000000,0.000270064678624,0.000000000000000,13.117703437805176,13.117703437805176,3.472860150867039,4.788130345778598,312.557413578033504,0.000000000000000,11.041268730163576
1953,1952,91.000000000000000,0.000273065397275,0.000000000000000,13.657050132751465,13.657050132751465,1.631390896472302,3.510715578547840,148.456571578979464,0.000000000000000,7.739163398742676
1954,1953,89.000000000000000,0.000267063959972,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1955,1954,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1956,1955,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1957,1956,90.000000000000000,0.000270064678624,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1958,1957,89.000000000000000,0.000267063959972,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1959,1958,90.000000000000000,0.000270064678624,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1960,1959,90.000000000000000,0.000270064678624,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1961,1960,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1962,1961,90.000000000000000,0.000270064678624,0.000000000000000,8.294139862060547,8.294139862060547,0.092157109578451,0.869408432947975,8.294139862060545,0.000000000000000,0.000000000000000
1963,1962,90.000000000000000,0.000270064678624,0.000000000000000,47.642002105712891,47.642002105712891,3.357624965243870,8.010767034623964,302.186246871948299,0.000000000000000,9.383036041259768
1964,1963,90.000000000000000,0.000270064678624,0.000000000000000,51.665527343750000,51.665527343750000,11.014201047685411,12.768164411979834,991.278094291687012,9.048523902893066,27.057753562927264
1965,1964,91.000000000000000,0.000273065397275,0.000000000000000,51.665527343750000,51.665527343750000,10.143770521813696,9.926045049032155,923.083117485046387,9.489240646362305,22.549053192138672
1966,1965,92.000000000000000,0.000276066115927,0.000000000000000,13.107202529907227,13.107202529907227,7.471658105435578,4.196687787831437,687.392545700073242,9.017272949218750,11.136632823944092
1967,1966,90.000000000000000,0.000270064678624,0.000000000000000,24.381845474243164,24.381845474243164,10.823458433151245,3.359860219532879,974.111258983612061,9.954251289367676,15.032315921783448
1968,1967,89.000000000000000,0.000267063959972,0.000000000000000,36.658710479736328,36.658710479736328,13.713193957725270,7.404819793985803,1220.474262237549055,11.255433082580566,25.867621994018556
1969,1968,89.000000000000000,0.000267063959972,0.000000000000000,51.634864807128906,51.634864807128906,12.872685818189987,10.867253640269068,1145.669037818908919,11.225812911987305,26.885972595214849
1970,1969,91.000000000000000,0.000273065397275,0.000000000000000,51.634864807128906,51.634864807128906,8.169651057693985,9.817338071900480,743.438246250152588,8.493741035461426,14.366426467895508
1971,1970,91.000000000000000,0.000273065397275,0.000000000000000,14.366426467895508,14.366426467895508,4.082782656281859,5.070118003897807,371.533221721649170,0.000000000000000,11.623441696166992
1972,1971,91.000000000000000,0.000273065397275,0.000000000000000,14.754559516906738,14.754559516906738,0.418158552148840,2.301844489304690,38.052428245544434,0.000000000000000,0.000000000000000
1973,1972,88.000000000000000,0.000264063241321,0.000000000000000,24.643293380737305,24.643293380737305,0.540838230739940,3.137785430162473,47.593764305114760,0.000000000000000,0.000000000000000
1974,1973,91.000000000000000,0.000273065397275,0.000000000000000,38.396827697753906,38.396827697753906,1.419519728356665,5.553479509469793,129.176295280456543,0.000000000000000,0.000000000000000
1975,1974,89.000000000000000,0.000267063959972,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1976,1975,89.000000000000000,0.000267063959972,0.000000000000000,14.120661735534668,14.120661735534668,1.339601704243864,3.513644032077484,119.224551677703886,0.000000000000000,7.576673412322998
1977,1976,87.000000000000000,0.000261062522670,0.000000000000000,14.268580436706543,14.268580436706543,2.487111749320195,4.424227414264451,216.378722190856962,0.000000000000000,9.802767944335939
1978,1977,88.000000000000000,0.000264063241321,0.000000000000000,14.268580436706543,14.268580436706543,2.323108651421287,4.109005205199109,204.433561325073214,0.000000000000000,9.294230270385741
1979,1978,86.000000000000000,0.000258061804018,0.000000000000000,12.731145858764648,12.731145858764648,2.871390054392260,4.327304547340177,246.939544677734347,0.000000000000000,9.448782444000244
1980,1979,89.000000000000000,0.000267063959972,0.000000000000000,14.547413825988770,14.547413825988770,1.617582310451550,3.682518187934691,143.964825630187960,0.000000000000000,8.787264633178712
1981,1980,89.000000000000000,0.000267063959972,0.000000000000000,13.106573104858398,13.106573104858398,1.865914864486523,3.775355342493636,166.066422939300537,0.000000000000000,8.981606674194337
1982,1981,87.000000000000000,0.000261062522670,0.000000000000000,29.105180740356445,29.105180740356445,5.177999414246658,6.128634706788319,450.485949039459229,0.000000000000000,12.609140586853032
1983,1982,90.000000000000000,0.000270064678624,0.000000000000000,24.049777984619141,24.049777984619141,6.028927463955349,7.227975668071433,542.603471755981445,0.000000000000000,15.440626430511474
1984,1983,88.000000000000000,0.000264063241321,0.000000000000000,25.855371475219727,25.855371475219727,10.997853387485851,7.628325050612295,967.811098098754883,13.119738578796387,19.459142494201657
1985,1984,89.000000000000000,0.000267063959972,0.000000000000000,40.392322540283203,40.392322540283203,15.389606657992587,7.337013668032934,1369.674992561340332,14.455166816711426,24.834230804443358
1986,1985,89.000000000000000,0.000267063959972,0.000000000000000,34.092555999755859,34.092555999755859,13.778046040052779,8.721832273815622,1226.246097564697266,12.773113250732422,26.532126235961918
1987,1986,88.000000000000000,0.000264063241321,0.000000000000000,34.092555999755859,34.092555999755859,7.975907965139910,9.899057839251702,701.879900932312012,0.000000000000000,25.767154693603512
1988,1987,90.000000000000000,0.000270064678624,0.000000000000000,13.434845924377441,13.434845924377441,2.091554805967543,4.153736070505067,188.239932537078857,0.000000000000000,9.230594444274907
1989,1988,88.000000000000000,0.000264063241321,0.000000000000000,12.764245986938477,12.764245986938477,1.701138789003545,3.703802028844052,149.700213432312012,0.000000000000000,8.418916797637941
1990,1989,92.000000000000000,0.000276066115927,0.000000000000000,11.469953536987305,11.469953536987305,1.119574137355970,2.922325477436396,103.000820636749282,0.000000000000000,7.720937728881839
1991,1990,92.000000000000000,0.000276066115927,0.000000000000000,16.409553527832031,16.409553527832031,1.364146750906240,3.393333587527909,125.501501083374052,0.000000000000000,7.206307983398437
1992,1991,89.000000000000000,0.000267063959972,0.000000000000000,13.354012489318848,13.354012489318848,1.373697843444481,3.114043315454732,122.259108066558838,0.000000000000000,7.416068553924561
1993,1992,90.000000000000000,0.000270064678624,0.000000000000000,19.318859100341797,19.318859100341797,1.322729460398356,3.605341136509172,119.045651435852051,0.000000000000000,7.404901504516602
1994,1993,90.000000000000000,0.000270064678624,0.000000000000000,19.594306945800781,19.594306945800781,0.980311409632365,3.625195385251610,88.228026866912842,0.000000000000000,0.000000000000000
1995,1994,91.000000000000000,0.000273065397275,0.000000000000000,19.594306945800781,19.594306945800781,0.893979806166429,3.282524985675965,81.352162361145020,0.000000000000000,0.000000000000000
1996,1995,91.000000000000000,0.000273065397275,0.000000000000000,14.337843894958496,14.337843894958496,0.458646800491836,2.225944262914586,41.736858844757080,0.000000000000000,0.000000000000000
1997,1996,91.000000000000000,0.000273065397275,0.000000000000000,19.647348403930664,19.647348403930664,1.870054941910964,4.554120212231632,170.174999713897733,0.000000000000000,10.979611396789551
1998,1997,89.000000000000000,0.000267063959972,0.000000000000000,30.731445312500000,30.731445312500000,3.265676273388809,6.608798928137994,290.645188331604061,0.000000000000000,13.833144569396973
1999,1998,91.000000000000000,0.000273065397275,0.000000000000000,30.731445312500000,30.731445312500000,3.541429032336225,6.465889512285681,322.270041942596492,0.000000000000000,12.711564064025879
2000,1999,90.000000000000000,0.000270064678624,0.000000000000000,33.329635620117188,33.329635620117188,5.472788402769300,7.245919014471195,492.550956249237004,0.000000000000000,14.080097866058356
2001,2000,91.000000000000000,0.000273065397275,0.000000000000000,46.172554016113281,46.172554016113281,10.270806522159786,10.050459575092102,934.643393516540527,10.815929412841797,21.478387832641602
2002,2001,90.000000000000000,0.000270064678624,0.000000000000000,46.172554016113281,46.172554016113281,12.372908682293364,9.704937742281921,1113.561781406402815,12.298275947570801,24.231209945678714
2003,2002,91.000000000000000,0.000273065397275,0.000000000000000,41.458438873291016,41.458438873291016,11.138705337440575,8.990615887634824,1013.622185707092285,13.042534828186035,20.588661193847656
2004,2003,90.000000000000000,0.000270064678624,0.000000000000000,39.699275970458984,39.699275970458984,14.101401768790350,8.649188373375058,1269.126159191131364,15.179494380950928,23.251120948791506
2005,2004,91.000000000000000,0.000273065397275,0.000000000000000,43.090160369873047,43.090160369873047,14.070064308879138,10.600798140557313,1280.375852108001482,14.173093795776367,25.875995635986328
2006,2005,91.000000000000000,0.000273065397275,0.000000000000000,43.090160369873047,43.090160369873047,13.337752242664713,10.888151186006406,1213.735454082489014,13.585321426391602,25.861122131347656
2007,2006,90.000000000000000,0.000270064678624,0.000000000000000,42.141349792480469,42.141349792480469,8.165130562252468,10.189324661994373,734.861750602722168,0.000000000000000,22.818917083740239
2008,2007,91.000000000000000,0.000273065397275,0.000000000000000,32.744960784912109,32.744960784912109,4.504411466829069,7.591703293908550,409.901443481445256,0.000000000000000,11.890254974365234
2009,2008,89.000000000000000,0.000267063959972,0.000000000000000,14.785427093505859,14.785427093505859,3.043237423628903,4.790282551909461,270.848130702972355,0.000000000000000,10.263107490539552
2010,2009,91.000000000000000,0.000273065397275,0.000000000000000,21.967628479003906,21.967628479003906,2.767073730846028,5.243111773723643,251.803709506988554,0.000000000000000,10.834604263305664
2011,2010,91.000000000000000,0.000273065397275,0.000000000000000,27.372219085693359,27.372219085693359,3.058305567437476,5.794929851517883,278.305806636810360,0.000000000000000,12.537057876586914
2012,2011,91.000000000000000,0.000273065397275,0.000000000000000,22.429565429687500,22.429565429687500,1.745156314346817,4.373809733527553,158.809224605560303,0.000000000000000,8.706625938415527
2013,2012,89.000000000000000,0.000267063959972,0.000000000000000,22.429565429687500,22.429565429687500,2.184200731556067,4.757966942357730,194.393865108489962,0.000000000000000,10.324095916748048
2014,2013,89.000000000000000,0.000267063959972,0.000000000000000,20.619333267211914,20.619333267211914,3.027007258340214,5.069120397959908,269.403645992279053,0.000000000000000,10.975734138488768
2015,2014,90.000000000000000,0.000270064678624,0.000000000000000,28.589342117309570,28.589342117309570,2.596619839138455,5.472039079282566,233.695785522460938,0.000000000000000,10.603880691528325
2016,2015,93.000000000000000,0.000279066834578,0.000000000000000,15.533410072326660,15.533410072326660,3.426187556277040,5.003210588362202,318.635442733764705,0.000000000000000,11.398333358764647
