OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
577,576,93.000000000000000,0.000279066834578,0.000000000000000,25.102161407470703,25.102161407470703,5.874507832270797,7.666468497910078,546.329228401184082,0.000000000000000,16.245817947387696
578,577,93.000000000000000,0.000279066834578,0.000000000000000,37.779670715332031,37.779670715332031,9.865366915220855,10.525699257286595,917.479123115539551,11.257911682128906,22.861239242553705
579,578,94.000000000000000,0.000282067553229,0.000000000000000,45.237922668457031,45.237922668457031,12.579187139551690,13.298440389091775,1182.443591117858887,13.780349731445312,30.426429939270019
580,579,93.000000000000000,0.000279066834578,0.000000000000000,45.237922668457031,45.237922668457031,9.899970434045279,13.418440325745715,920.697250366210938,0.000000000000000,28.241942596435543
581,580,93.000000000000000,0.000279066834578,0.000000000000000,40.972393035888672,40.972393035888672,12.065844043608633,12.872766419171841,1122.123496055602800,12.461378097534180,31.851673889160150
582,581,92.000000000000000,0.000276066115927,0.000000000000000,44.450527191162109,44.450527191162109,16.201031145842176,11.789062571502944,1490.494865417480241,16.093159198760986,32.229814529418945
583,582,93.000000000000000,0.000279066834578,0.000000000000000,44.450527191162109,44.450527191162109,8.773435941306492,10.820003849805067,815.929542541503679,0.000000000000000,23.966104507446289
584,583,93.000000000000000,0.000279066834578,0.000000000000000,31.364181518554688,31.364181518554688,1.723124104161416,5.832874120932645,160.250541687011690,0.000000000000000,0.000000000000000
585,584,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
586,585,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
587,586,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
588,587,92.000000000000000,0.000276066115927,0.000000000000000,12.321077346801758,12.321077346801758,0.133924753769584,1.277560726609183,12.321077346801765,0.000000000000000,0.000000000000000
589,588,93.000000000000000,0.000279066834578,0.000000000000000,14.335960388183594,14.335960388183594,1.384973577273789,3.822892242116478,128.802542686462431,0.000000000000000,9.609622192382812
590,589,93.000000000000000,0.000279066834578,0.000000000000000,15.997421264648438,15.997421264648438,3.680953394982123,5.429789940640972,342.328665733337402,0.000000000000000,11.846693229675292
591,590,93.000000000000000,0.000279066834578,0.000000000000000,15.143006324768066,15.143006324768066,3.488790860740087,5.114691737962156,324.457550048828068,0.000000000000000,11.206970596313477
592,591,92.000000000000000,0.000276066115927,0.000000000000000,14.280447959899902,14.280447959899902,3.072785802509474,4.955343293169208,282.696293830871582,0.000000000000000,10.876151371002198
593,592,93.000000000000000,0.000279066834578,0.000000000000000,15.436210632324219,15.436210632324219,4.358768001679452,5.452703395656213,405.365424156189022,0.000000000000000,11.543460845947266
594,593,93.000000000000000,0.000279066834578,0.000000000000000,16.357582092285156,16.357582092285156,6.409914324360509,5.831431130850277,596.122032165527344,9.789112091064453,12.601161575317382
595,594,93.000000000000000,0.000279066834578,0.000000000000000,16.357582092285156,16.357582092285156,8.198588699422860,5.365506212186659,762.468749046326025,10.835282325744629,12.601161575317382
596,595,93.000000000000000,0.000279066834578,0.000000000000000,20.526266098022461,20.526266098022461,11.384370803833010,3.826251946304299,1058.746484756469954,11.779234886169434,14.418081474304199
597,596,93.000000000000000,0.000279066834578,0.000000000000000,26.575021743774414,26.575021743774414,13.290264303966236,3.522130770634992,1235.994580268859863,13.333250045776367,16.288688659667969
598,597,93.000000000000000,0.000279066834578,0.000000000000000,29.239637374877930,29.239637374877930,10.360515327863798,7.646447817278168,963.527925491333235,12.083485603332520,18.512560653686521
599,598,93.000000000000000,0.000279066834578,0.000000000000000,35.008022308349609,35.008022308349609,12.393959876029722,8.525238703335161,1152.638268470764160,12.894876480102539,21.385385513305661
600,599,93.000000000000000,0.000279066834578,0.000000000000000,39.864948272705078,39.864948272705078,17.155196856426937,7.920220840571445,1595.433307647705078,16.762142181396484,25.807425689697268
601,600,93.000000000000000,0.000279066834578,0.000000000000000,39.864948272705078,39.864948272705078,8.720607357640420,10.551163590519282,811.016484260559082,0.000000000000000,22.204375839233400
602,601,93.000000000000000,0.000279066834578,0.000000000000000,24.992605209350586,24.992605209350586,6.404587007338002,7.915373648994994,595.626591682434196,0.000000000000000,17.940691375732420
603,602,92.000000000000000,0.000276066115927,0.000000000000000,31.210083007812500,31.210083007812500,7.397821167240972,7.659641980204019,680.599547386169434,9.882018089294434,17.002478599548343
604,603,93.000000000000000,0.000279066834578,0.000000000000000,28.581905364990234,28.581905364990234,5.950618784914735,6.693931971077177,553.407546997070312,0.000000000000000,13.185799980163573
605,604,94.000000000000000,0.000282067553229,0.000000000000000,28.581905364990234,28.581905364990234,8.419288513508251,6.464337542285484,791.413120269775618,10.835594654083252,14.766903591156009
606,605,93.000000000000000,0.000279066834578,0.000000000000000,24.737033843994141,24.737033843994141,8.251880707279328,6.413119888159714,767.424905776977539,10.787883758544922,15.368191719055176
607,606,93.000000000000000,0.000279066834578,0.000000000000000,19.857149124145508,19.857149124145508,5.468718292892620,6.413713769783151,508.590801239013672,0.000000000000000,13.261490058898925
608,607,92.000000000000000,0.000276066115927,0.000000000000000,20.886661529541016,20.886661529541016,3.553074401357900,5.859120606498194,326.882844924926815,0.000000000000000,12.658726215362551
609,608,94.000000000000000,0.000282067553229,0.000000000000000,26.282623291015625,26.282623291015625,5.940368621907336,7.135454425986508,558.394650459289551,0.000000000000000,14.722501373291017
610,609,108.000000000000000,0.000324077614349,0.000000000000000,28.821815490722656,28.821815490722656,7.571040480225171,6.831073574527235,817.672371864318393,8.071179389953613,16.570318794250490
611,610,102.000000000000000,0.000306073302440,0.000000000000000,21.895090103149414,21.895090103149414,3.749433171515370,5.366991165343333,382.442183494567701,0.000000000000000,11.124709224700931
612,611,103.000000000000000,0.000309074021092,0.000000000000000,13.476505279541016,13.476505279541016,3.096087793702060,3.873154559937481,318.897042751312199,0.000000000000000,7.812457847595215
613,612,108.000000000000000,0.000324077614349,0.000000000000000,19.578369140625000,19.578369140625000,5.335484403151052,4.361149927307441,576.232315540313607,6.454285621643066,9.890584754943847
614,613,107.000000000000000,0.000321076895697,0.000000000000000,19.578369140625000,19.578369140625000,5.158182527417335,4.893691408803940,551.925530433654785,5.975559234619141,10.460149192810059
615,614,107.000000000000000,0.000321076895697,0.000000000000000,17.463140487670898,17.463140487670898,2.474988268914624,3.990047245374945,264.823744773864746,0.000000000000000,8.751332092285157
616,615,103.000000000000000,0.000309074021092,0.000000000000000,26.960556030273438,26.960556030273438,1.536089063848106,4.447453698487466,158.217173576354952,0.000000000000000,5.772044563293456
617,616,104.000000000000000,0.000312074739743,0.000000000000000,26.960556030273438,26.960556030273438,0.903028602783496,3.941066083512064,93.914974689483614,0.000000000000000,0.000000000000000
618,617,108.000000000000000,0.000324077614349,0.000000000000000,17.466817855834961,17.466817855834961,0.800962320080510,2.631660338663517,86.503930568695054,0.000000000000000,1.525226926803575
619,618,107.000000000000000,0.000321076895697,0.000000000000000,21.818140029907227,21.818140029907227,2.564578100899670,5.274189026569615,274.409856796264705,0.000000000000000,10.448583984375000
620,619,106.000000000000000,0.000318076177046,0.000000000000000,21.818140029907227,21.818140029907227,3.393023958745992,5.779503343366476,359.660539627075195,0.000000000000000,12.527694225311279
621,620,104.000000000000000,0.000312074739743,0.000000000000000,18.090599060058594,18.090599060058594,2.564174940952888,4.720749006058385,266.674193859100285,0.000000000000000,6.986514472961426
622,621,105.000000000000000,0.000315075458395,0.000000000000000,17.588724136352539,17.588724136352539,1.411521539233980,3.248051855205355,148.209761619567871,0.000000000000000,6.884649944305421
623,622,108.000000000000000,0.000324077614349,0.000000000000000,14.674032211303711,14.674032211303711,1.226374016867743,3.058189758668042,132.448393821716309,0.000000000000000,5.709536886215210
624,623,107.000000000000000,0.000321076895697,0.000000000000000,12.696310997009277,12.696310997009277,0.872541605869186,2.393540777422468,93.361951828002930,0.000000000000000,5.149200630187989
625,624,107.000000000000000,0.000321076895697,0.000000000000000,12.696310997009277,12.696310997009277,0.728980037653558,2.297776320183248,78.000864028930678,0.000000000000000,1.934879684448270
626,625,103.000000000000000,0.000309074021092,0.000000000000000,8.698497772216797,8.698497772216797,0.525729184011811,1.727628493382130,54.150105953216560,0.000000000000000,0.000000000000000
627,626,104.000000000000000,0.000312074739743,0.000000000000000,6.069245338439941,6.069245338439941,0.261827707290649,1.168436168107824,27.230081558227546,0.000000000000000,0.000000000000000
628,627,108.000000000000000,0.000324077614349,0.000000000000000,5.626272201538086,5.626272201538086,0.052095112977205,0.538876038791412,5.626272201538088,0.000000000000000,0.000000000000000
629,628,107.000000000000000,0.000321076895697,0.000000000000000,7.260025978088379,7.260025978088379,0.120432693267537,0.879735434382094,12.886298179626467,0.000000000000000,0.000000000000000
630,629,106.000000000000000,0.000318076177046,0.000000000000000,7.260025978088379,7.260025978088379,0.136374523054879,0.983420602884491,14.455699443817140,0.000000000000000,0.000000000000000
631,630,105.000000000000000,0.000315075458395,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
632,631,105.000000000000000,0.000315075458395,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
633,632,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
634,633,105.000000000000000,0.000315075458395,0.000000000000000,12.471582412719727,12.471582412719727,0.317967778160459,1.872853497562689,33.386616706848145,0.000000000000000,0.000000000000000
635,634,104.000000000000000,0.000312074739743,0.000000000000000,14.237315177917480,14.237315177917480,2.643913502876575,3.979607788099520,274.967004299163818,0.000000000000000,8.493668079376221
636,635,105.000000000000000,0.000315075458395,0.000000000000000,14.237315177917480,14.237315177917480,3.757468486967541,4.320906464067194,394.534191131591797,0.000000000000000,9.533444213867188
637,636,104.000000000000000,0.000312074739743,0.000000000000000,17.741477966308594,17.741477966308594,2.303422345564915,4.167195524445348,239.555923938751135,0.000000000000000,7.804629611968994
638,637,104.000000000000000,0.000312074739743,0.000000000000000,23.966089248657227,23.966089248657227,3.418135899763841,5.669908769756359,355.486133575439453,0.000000000000000,10.761891555786134
639,638,105.000000000000000,0.000315075458395,0.000000000000000,22.387578964233398,22.387578964233398,5.553367682865688,7.136544883920039,583.103606700897217,0.000000000000000,16.484935379028322
640,639,104.000000000000000,0.000312074739743,0.000000000000000,29.934974670410156,29.934974670410156,6.868043917876023,8.247705954031131,714.276567459106445,0.000000000000000,19.270968055725099
641,640,104.000000000000000,0.000312074739743,0.000000000000000,25.545269012451172,25.545269012451172,5.648198233200954,8.001063624031177,587.412616252899284,0.000000000000000,18.649775695800781
642,641,105.000000000000000,0.000315075458395,0.000000000000000,23.556997299194336,23.556997299194336,2.905321475437709,5.842054228813578,305.058754920959473,0.000000000000000,14.012452507019054
643,642,102.000000000000000,0.000306073302440,0.000000000000000,13.635538101196289,13.635538101196289,1.622123414394902,3.540472805183129,165.456588268280029,0.000000000000000,8.102848529815676
644,643,104.000000000000000,0.000312074739743,0.000000000000000,11.869046211242676,11.869046211242676,0.664429985559904,2.025249115196594,69.100718498229995,0.000000000000000,3.502648591995253
645,644,104.000000000000000,0.000312074739743,0.000000000000000,6.991317272186279,6.991317272186279,0.475613428996159,1.554941010373608,49.463796615600586,0.000000000000000,0.000000000000000
646,645,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
647,646,105.000000000000000,0.000315075458395,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
648,647,105.000000000000000,0.000315075458395,0.000000000000000,22.072954177856445,22.072954177856445,0.648359566643125,3.170511855456720,68.077754497528076,0.000000000000000,0.000000000000000
649,648,102.000000000000000,0.000306073302440,0.000000000000000,22.072954177856445,22.072954177856445,0.833908768261180,3.390957278315267,85.058694362640395,0.000000000000000,0.000000000000000
650,649,105.000000000000000,0.000315075458395,0.000000000000000,8.516615867614746,8.516615867614746,0.161425254458473,1.158458489920210,16.949651718139659,0.000000000000000,0.000000000000000
651,650,106.000000000000000,0.000318076177046,0.000000000000000,5.070841312408447,5.070841312408447,0.047838125588759,0.490194917643805,5.070841312408447,0.000000000000000,0.000000000000000
652,651,104.000000000000000,0.000312074739743,0.000000000000000,7.209765911102295,7.209765911102295,0.069324672222137,0.703568581168034,7.209765911102292,0.000000000000000,0.000000000000000
653,652,102.000000000000000,0.000306073302440,0.000000000000000,7.209765911102295,7.209765911102295,0.070683979520611,0.710365202587994,7.209765911102294,0.000000000000000,0.000000000000000
654,653,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
655,654,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
656,655,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
657,656,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
658,657,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
659,658,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
660,659,103.000000000000000,0.000309074021092,0.000000000000000,6.987726688385010,6.987726688385010,0.067842006683350,0.685170681526882,6.987726688385010,0.000000000000000,0.000000000000000
661,660,102.000000000000000,0.000306073302440,0.000000000000000,30.637943267822266,30.637943267822266,2.088627576828003,5.605020061938492,213.040012836456299,0.000000000000000,9.364590263366704
662,661,103.000000000000000,0.000309074021092,0.000000000000000,30.637943267822266,30.637943267822266,6.261007758020197,7.220902895560248,644.883799076080322,5.466774463653564,17.870293045043944
663,662,104.000000000000000,0.000312074739743,0.000000000000000,30.637943267822266,30.637943267822266,9.531337738037108,6.617482893947980,991.259124755859148,8.556316852569580,18.178631401062013
664,663,104.000000000000000,0.000312074739743,0.000000000000000,26.658878326416016,26.658878326416016,5.167281980697925,6.460837897623109,537.397325992584115,0.000000000000000,14.343736553192141
665,664,103.000000000000000,0.000309074021092,0.000000000000000,26.658878326416016,26.658878326416016,1.391353722914908,4.577386631944376,143.309433460235567,0.000000000000000,0.000000000000000
666,665,104.000000000000000,0.000312074739743,0.000000000000000,23.881504058837891,23.881504058837891,1.508373553936298,3.959239719731723,156.870849609374972,0.000000000000000,7.455266523361207
667,666,104.000000000000000,0.000312074739743,0.000000000000000,23.881504058837891,23.881504058837891,4.578100681304933,6.527814542139974,476.122470855713004,0.000000000000000,15.372857952117926
668,667,104.000000000000000,0.000312074739743,0.000000000000000,23.881504058837891,23.881504058837891,3.581075053948623,5.683115855868528,372.431805610656738,0.000000000000000,11.169078922271730
669,668,103.000000000000000,0.000309074021092,0.000000000000000,23.528026580810547,23.528026580810547,1.843319869735866,4.162270481742470,189.861946582794218,0.000000000000000,7.266729450225830
670,669,104.000000000000000,0.000312074739743,0.000000000000000,15.660552024841309,15.660552024841309,2.251252192717332,4.194499716640070,234.130228042602511,0.000000000000000,9.596004962921143
671,670,104.000000000000000,0.000312074739743,0.000000000000000,16.038080215454102,16.038080215454102,2.440189742124998,4.290565119422244,253.779733180999756,0.000000000000000,9.596004962921143
672,671,103.000000000000000,0.000309074021092,0.000000000000000,16.038080215454102,16.038080215454102,0.834816701203874,2.813203860325756,85.986120223999023,0.000000000000000,0.000000000000000
673,672,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
674,673,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
675,674,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
676,675,101.000000000000000,0.000303072583789,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
677,676,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
678,677,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
679,678,100.000000000000000,0.000300071865138,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
680,679,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
681,680,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
682,681,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
683,682,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
684,683,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
685,684,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
686,685,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
687,686,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
688,687,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
689,688,101.000000000000000,0.000303072583789,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
690,689,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
691,690,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
692,691,101.000000000000000,0.000303072583789,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
693,692,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
694,693,108.000000000000000,0.000324077614349,0.000000000000000,21.920148849487305,21.920148849487305,1.586105046448884,4.219840631424331,171.299345016479492,0.000000000000000,7.971248197555542
695,694,109.000000000000000,0.000327078333000,0.000000000000000,21.920148849487305,21.920148849487305,1.479199632592157,3.941325319610418,161.232759952545166,0.000000000000000,7.169971752166751
696,695,109.000000000000000,0.000327078333000,0.000000000000000,16.531551361083984,16.531551361083984,1.336374952158796,3.408196432087635,145.664869785308809,0.000000000000000,6.962720108032229
697,696,111.000000000000000,0.000333079770303,0.000000000000000,16.531551361083984,16.531551361083984,2.791845377501068,4.322778539008587,309.894836902618522,0.000000000000000,9.507711410522461
698,697,111.000000000000000,0.000333079770303,0.000000000000000,13.229982376098633,13.229982376098633,2.295513926325618,3.879607053844736,254.802045822143555,0.000000000000000,9.469014167785645
699,698,108.000000000000000,0.000324077614349,0.000000000000000,10.294603347778320,10.294603347778320,1.250803051171479,2.948541428856112,135.086729526519775,0.000000000000000,7.205186080932616
700,699,109.000000000000000,0.000327078333000,0.000000000000000,10.551561355590820,10.551561355590820,1.473378977644334,3.084232524604772,160.598308563232393,0.000000000000000,7.062307643890382
701,700,109.000000000000000,0.000327078333000,0.000000000000000,38.673671722412109,38.673671722412109,2.507514857370919,5.101883577234825,273.319119453430119,0.000000000000000,7.654517841339112
702,701,111.000000000000000,0.000333079770303,0.000000000000000,38.673671722412109,38.673671722412109,8.684301372046942,11.412762777579617,963.957452297210580,0.000000000000000,28.026899337768555
703,702,111.000000000000000,0.000333079770303,0.000000000000000,38.673671722412109,38.673671722412109,17.450708960627651,11.714516972939995,1937.028694629669189,18.045297622680664,30.979133605957031
704,703,109.000000000000000,0.000327078333000,0.000000000000000,38.340377807617188,38.340377807617188,21.501369681927041,10.529931525300535,2343.649295330047607,23.779458999633789,33.934058380126956
705,704,108.000000000000000,0.000324077614349,0.000000000000000,38.340377807617188,38.340377807617188,14.474811796788815,13.997395595818272,1563.279674053192139,12.535681724548340,34.363953399658200
706,705,109.000000000000000,0.000327078333000,0.000000000000000,38.340377807617188,38.340377807617188,8.250490661061137,11.649154692730056,899.303482055663949,0.000000000000000,31.503829956054695
707,706,111.000000000000000,0.000333079770303,0.000000000000000,30.624795913696289,30.624795913696289,6.995261557467350,6.760189239905777,776.474032878875846,7.275775909423828,14.162132263183594
708,707,111.000000000000000,0.000333079770303,0.000000000000000,30.624795913696289,30.624795913696289,10.331363561991099,6.591304945201516,1146.781355381011963,9.899736404418945,18.264162063598633
709,708,109.000000000000000,0.000327078333000,0.000000000000000,41.385963439941406,41.385963439941406,10.036662477965749,7.787339833140638,1093.996210098266602,9.056517601013184,20.183263397216798
710,709,108.000000000000000,0.000324077614349,0.000000000000000,41.385963439941406,41.385963439941406,5.765219714906481,6.855242590444297,622.643729209899902,5.641407728195190,12.857992076873778
711,710,109.000000000000000,0.000327078333000,0.000000000000000,20.968971252441406,20.968971252441406,2.881777649625726,3.844119122259422,314.113763809204102,0.000000000000000,7.558710670471192
712,711,111.000000000000000,0.000333079770303,0.000000000000000,11.205581665039062,11.205581665039062,0.813233319703523,2.125642711469884,90.268898487091064,0.000000000000000,5.435125827789307
713,712,111.000000000000000,0.000333079770303,0.000000000000000,11.205581665039062,11.205581665039062,0.165485042709488,1.251440821800838,18.368839740753170,0.000000000000000,0.000000000000000
714,713,109.000000000000000,0.000327078333000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
715,714,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
716,715,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
717,716,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
718,717,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
719,718,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
720,719,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
721,720,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
722,721,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
723,722,107.000000000000000,0.000321076895697,0.000000000000000,12.433340072631836,12.433340072631836,1.285670815227187,2.623765027221699,137.566777229309054,0.000000000000000,5.770457267761230
724,723,106.000000000000000,0.000318076177046,0.000000000000000,12.433340072631836,12.433340072631836,3.211600321643757,3.272753899414036,340.429634094238224,5.174494266510010,6.681826829910278
725,724,107.000000000000000,0.000321076895697,0.000000000000000,17.004344940185547,17.004344940185547,3.501521623023203,3.365639710151624,374.662813663482723,5.358796596527100,6.718739604949951
726,725,108.000000000000000,0.000324077614349,0.000000000000000,17.004344940185547,17.004344940185547,3.461988259244848,3.721851433143830,373.894731998443604,2.635019779205322,7.180307340621948
727,726,106.000000000000000,0.000318076177046,0.000000000000000,12.690216064453125,12.690216064453125,2.598792647415737,3.382650321389901,275.472020626068058,0.000000000000000,7.182562828063965
728,727,107.000000000000000,0.000321076895697,0.000000000000000,12.690216064453125,12.690216064453125,3.561059225385434,3.251335596929045,381.033337116241398,5.198161602020264,7.346419906616211
729,728,106.000000000000000,0.000318076177046,0.000000000000000,12.690216064453125,12.690216064453125,5.046899444652054,2.546983541409052,534.971341133117676,5.608385086059570,7.564342498779297
730,729,107.000000000000000,0.000321076895697,0.000000000000000,9.923876762390137,9.923876762390137,4.057070424623578,3.018423751821682,434.106535434722900,5.526311397552490,7.061386775970460
731,730,108.000000000000000,0.000324077614349,0.000000000000000,8.773436546325684,8.773436546325684,1.917237595275596,2.940176266121441,207.061660289764404,0.000000000000000,6.355537509918213
732,731,106.000000000000000,0.000318076177046,0.000000000000000,7.804894924163818,7.804894924163818,0.301779747009277,1.369527509719752,31.988653182983391,0.000000000000000,0.000000000000000
733,732,108.000000000000000,0.000324077614349,0.000000000000000,6.922309398651123,6.922309398651123,0.064095457394918,0.663008566669405,6.922309398651121,0.000000000000000,0.000000000000000
734,733,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
735,734,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
736,735,112.000000000000000,0.000336080488954,0.000000000000000,9.316024780273438,9.316024780273438,0.497808537312916,1.820401206011715,55.754556179046631,0.000000000000000,0.000000000000000
737,736,111.000000000000000,0.000333079770303,0.000000000000000,10.515866279602051,10.515866279602051,0.937098249658808,2.332551363408748,104.017905712127671,0.000000000000000,5.797599315643311
738,737,111.000000000000000,0.000333079770303,0.000000000000000,10.527400970458984,10.527400970458984,2.530724937851365,3.212561092898037,280.910468101501465,0.000000000000000,6.875956535339355
739,738,110.000000000000000,0.000330079051651,0.000000000000000,10.527400970458984,10.527400970458984,4.083427984064276,3.022156976489338,449.177078247070312,5.519506692886353,6.689018630981446
740,739,111.000000000000000,0.000333079770303,0.000000000000000,10.677913665771484,10.677913665771484,3.287858851321109,3.587473864685344,364.952332496643066,0.000000000000000,8.168045043945312
741,740,112.000000000000000,0.000336080488954,0.000000000000000,16.627861022949219,16.627861022949219,0.878788437162127,2.845291489737936,98.424304962158217,0.000000000000000,0.000000000000000
