OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
499,498,94.000000000000000,0.000282067553229,0.000000000000000,27.757259368896484,27.757259368896484,0.812167167663574,3.990490224515149,76.343713760375977,0.000000000000000,0.000000000000000
500,499,94.000000000000000,0.000282067553229,0.000000000000000,27.757259368896484,27.757259368896484,3.271674582298766,6.449670314101256,307.537410736083984,0.000000000000000,14.910056209564210
501,500,94.000000000000000,0.000282067553229,0.000000000000000,21.630907058715820,21.630907058715820,3.503244186969514,6.419014052248216,329.304953575134334,0.000000000000000,14.715213012695314
502,501,93.000000000000000,0.000279066834578,0.000000000000000,21.630907058715820,21.630907058715820,1.698540010759908,4.975043346853699,157.964221000671415,0.000000000000000,10.307472229003869
503,502,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
504,503,94.000000000000000,0.000282067553229,0.000000000000000,16.877420425415039,16.877420425415039,0.179547025802288,1.731488812012253,16.877420425415043,0.000000000000000,0.000000000000000
505,504,94.000000000000000,0.000282067553229,0.000000000000000,17.682945251464844,17.682945251464844,1.056349470260296,3.777721903704082,99.296850204467788,0.000000000000000,0.000000000000000
506,505,92.000000000000000,0.000276066115927,0.000000000000000,16.116510391235352,16.116510391235352,0.771696723025778,3.240658034644197,70.996098518371582,0.000000000000000,0.000000000000000
507,506,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
508,507,93.000000000000000,0.000279066834578,0.000000000000000,19.953912734985352,19.953912734985352,2.495375028220557,5.014993261390736,232.069877624511776,0.000000000000000,12.080479240417482
509,508,93.000000000000000,0.000279066834578,0.000000000000000,19.953912734985352,19.953912734985352,6.334282311060096,6.323910822007708,589.088254928588867,9.535820960998535,13.402635002136229
510,509,92.000000000000000,0.000276066115927,0.000000000000000,19.341339111328125,19.341339111328125,7.043672717135885,6.387225315392430,648.017889976501351,10.141191482543945,14.522148799896240
511,510,93.000000000000000,0.000279066834578,0.000000000000000,23.364078521728516,23.364078521728516,9.460706987688617,6.583845444523851,879.845749855041390,12.183416366577148,15.605820274353027
512,511,93.000000000000000,0.000279066834578,0.000000000000000,29.142765045166016,29.142765045166016,12.059355581960368,7.183769069207290,1121.520069122314226,13.653679847717285,18.636852645874022
513,512,93.000000000000000,0.000279066834578,0.000000000000000,38.012336730957031,38.012336730957031,15.062686007509948,6.637059145938160,1400.829798698425066,14.456081390380859,22.645424652099607
514,513,93.000000000000000,0.000279066834578,0.000000000000000,36.541164398193359,36.541164398193359,12.562701738008888,6.500050783100787,1168.331261634826660,12.825625419616699,18.683042526245114
515,514,93.000000000000000,0.000279066834578,0.000000000000000,20.568435668945312,20.568435668945312,10.820569305009741,5.261794434711766,1006.312945365905875,11.902671813964844,15.911785507202147
516,515,94.000000000000000,0.000282067553229,0.000000000000000,18.480428695678711,18.480428695678711,9.356593913220346,5.917401278264625,879.519827842712516,11.529860496520996,15.382705307006837
517,516,93.000000000000000,0.000279066834578,0.000000000000000,14.979062080383301,14.979062080383301,7.718312345525271,5.968731313921674,717.803048133850211,10.994001388549805,14.003497314453124
518,517,94.000000000000000,0.000282067553229,0.000000000000000,19.544982910156250,19.544982910156250,3.459314123113105,5.724289440057659,325.175527572631893,0.000000000000000,13.194153118133546
519,518,94.000000000000000,0.000282067553229,0.000000000000000,17.195535659790039,17.195535659790039,0.292419737957893,2.046200899571722,27.487455368041985,0.000000000000000,0.000000000000000
520,519,93.000000000000000,0.000279066834578,0.000000000000000,27.078170776367188,27.078170776367188,2.334318386611118,5.753879527401170,217.091609954833956,0.000000000000000,13.733713150024414
521,520,94.000000000000000,0.000282067553229,0.000000000000000,27.078170776367188,27.078170776367188,5.545775778750156,7.582091518970239,521.302923202514648,0.000000000000000,15.773302555084229
522,521,94.000000000000000,0.000282067553229,0.000000000000000,27.281003952026367,27.281003952026367,7.646109621575535,8.110520172762321,718.734304428100245,0.000000000000000,16.684437179565432
523,522,94.000000000000000,0.000282067553229,0.000000000000000,27.281003952026367,27.281003952026367,9.469961328709378,6.986533354223377,890.176364898681527,12.691492080688477,15.747780036926269
524,523,93.000000000000000,0.000279066834578,0.000000000000000,23.103277206420898,23.103277206420898,7.700577592337003,7.183212118919968,716.153716087341309,10.172109603881836,15.256963348388670
525,524,94.000000000000000,0.000282067553229,0.000000000000000,23.396656036376953,23.396656036376953,9.596897713681486,6.614179374441348,902.108385086059684,11.692482471466064,16.225525856018066
526,525,93.000000000000000,0.000279066834578,0.000000000000000,19.946273803710938,19.946273803710938,5.372062395977718,5.674868848952760,499.601802825927734,0.000000000000000,11.830639648437501
527,526,93.000000000000000,0.000279066834578,0.000000000000000,36.296237945556641,36.296237945556641,7.695349067770024,9.727122069613401,715.667463302612305,0.000000000000000,21.241895294189451
528,527,93.000000000000000,0.000279066834578,0.000000000000000,36.296237945556641,36.296237945556641,8.736962769621160,9.835458050706848,812.537537574767839,10.764651298522949,21.442588806152340
529,528,92.000000000000000,0.000276066115927,0.000000000000000,36.380554199218750,36.380554199218750,9.366244948428610,8.796319073709103,861.694535255432129,11.586540699005127,19.229322052001955
530,529,92.000000000000000,0.000276066115927,0.000000000000000,36.380554199218750,36.380554199218750,9.030356956564862,8.146275863980385,830.792840003967285,11.515428066253662,18.407157516479494
531,530,94.000000000000000,0.000282067553229,0.000000000000000,47.042133331298828,47.042133331298828,9.588562813210995,8.477635668916911,901.324904441833496,11.568882942199707,18.167654991149909
532,531,93.000000000000000,0.000279066834578,0.000000000000000,47.042133331298828,47.042133331298828,16.184340159098305,8.993378360209064,1505.143634796142351,14.518858909606934,29.061434173583976
533,532,94.000000000000000,0.000282067553229,0.000000000000000,40.631233215332031,40.631233215332031,18.697928256176887,7.865453177510710,1757.605256080627441,16.336461067199707,31.121163558959964
534,533,92.000000000000000,0.000276066115927,0.000000000000000,57.937705993652344,57.937705993652344,19.063458888427071,11.117466707737417,1753.838217735290527,16.587260246276855,33.117436218261723
535,534,92.000000000000000,0.000276066115927,0.000000000000000,49.258216857910156,49.258216857910156,12.516167381535407,13.578479042198287,1151.487399101257552,9.886898040771484,32.238433456420900
536,535,92.000000000000000,0.000276066115927,0.000000000000000,31.326799392700195,31.326799392700195,4.287973663081294,7.113836207759618,394.493577003479061,0.000000000000000,11.995943069458010
537,536,93.000000000000000,0.000279066834578,0.000000000000000,18.635959625244141,18.635959625244141,5.360783689765521,6.494856819278547,498.552883148193416,0.000000000000000,14.337307357788086
538,537,93.000000000000000,0.000279066834578,0.000000000000000,41.095897674560547,41.095897674560547,11.363941110590453,9.592373737022667,1056.846523284912109,12.927222251892090,24.023451614379876
539,538,92.000000000000000,0.000276066115927,0.000000000000000,41.095897674560547,41.095897674560547,14.997315728146097,7.729221008070706,1379.753046989440918,13.858394145965576,24.443285942077637
540,539,92.000000000000000,0.000276066115927,0.000000000000000,38.595489501953125,38.595489501953125,12.477878166281657,7.887974839740844,1147.964791297912370,12.866124153137207,22.813809776306176
541,540,93.000000000000000,0.000279066834578,0.000000000000000,41.899864196777344,41.899864196777344,6.807140781033423,9.860851330286062,633.064092636108398,0.000000000000000,15.105445098876949
542,541,93.000000000000000,0.000279066834578,0.000000000000000,13.019783973693848,13.019783973693848,0.384328349944084,2.119854550194808,35.742536544799819,0.000000000000000,0.000000000000000
543,542,93.000000000000000,0.000279066834578,0.000000000000000,25.271713256835938,25.271713256835938,0.271738852224042,2.606427507209758,25.271713256835941,0.000000000000000,0.000000000000000
544,543,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
545,544,93.000000000000000,0.000279066834578,0.000000000000000,13.724811553955078,13.724811553955078,0.402469788828204,2.210605392865942,37.429690361022949,0.000000000000000,0.000000000000000
546,545,93.000000000000000,0.000279066834578,0.000000000000000,11.533523559570312,11.533523559570312,0.350592510674589,1.922335798112850,32.605103492736824,0.000000000000000,0.000000000000000
547,546,95.000000000000000,0.000285068271881,0.000000000000000,12.398985862731934,12.398985862731934,0.253889856840435,1.731997476823092,24.119536399841301,0.000000000000000,0.000000000000000
548,547,93.000000000000000,0.000279066834578,0.000000000000000,15.378349304199219,15.378349304199219,0.468993535605810,2.573019492729016,43.616398811340332,0.000000000000000,0.000000000000000
549,548,93.000000000000000,0.000279066834578,0.000000000000000,20.310033798217773,20.310033798217773,2.079822940211142,5.075844364080305,193.423533439636202,0.000000000000000,12.303309440612789
550,549,93.000000000000000,0.000279066834578,0.000000000000000,20.310033798217773,20.310033798217773,1.287992990145119,4.047710428950420,119.783348083496094,0.000000000000000,0.000000000000000
551,550,94.000000000000000,0.000282067553229,0.000000000000000,13.222381591796875,13.222381591796875,0.254980868481575,1.738771241788131,23.968201637268070,0.000000000000000,0.000000000000000
552,551,95.000000000000000,0.000285068271881,0.000000000000000,13.222381591796875,13.222381591796875,0.252296859339664,1.729791351615128,23.968201637268074,0.000000000000000,0.000000000000000
553,552,93.000000000000000,0.000279066834578,0.000000000000000,12.583436012268066,12.583436012268066,0.234119292228453,1.598706391254026,21.773094177246090,0.000000000000000,0.000000000000000
554,553,93.000000000000000,0.000279066834578,0.000000000000000,12.583436012268066,12.583436012268066,0.234119292228453,1.598706391254026,21.773094177246090,0.000000000000000,0.000000000000000
555,554,93.000000000000000,0.000279066834578,0.000000000000000,21.828491210937500,21.828491210937500,0.370788174290811,2.589974922858908,34.483300209045417,0.000000000000000,0.000000000000000
556,555,95.000000000000000,0.000285068271881,0.000000000000000,21.828491210937500,21.828491210937500,0.362982107463636,2.563119806104698,34.483300209045424,0.000000000000000,0.000000000000000
557,556,94.000000000000000,0.000282067553229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
558,557,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
559,558,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
560,559,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
561,560,94.000000000000000,0.000282067553229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
562,561,95.000000000000000,0.000285068271881,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
563,562,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
564,563,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
565,564,94.000000000000000,0.000282067553229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
566,565,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
567,566,94.000000000000000,0.000282067553229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
568,567,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
569,568,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
570,569,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
571,570,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
572,571,92.000000000000000,0.000276066115927,0.000000000000000,27.930208206176758,27.930208206176758,0.735426602156266,3.712864824048328,67.659247398376465,0.000000000000000,0.000000000000000
573,572,94.000000000000000,0.000282067553229,0.000000000000000,27.930208206176758,27.930208206176758,4.906041033724522,8.314163968471464,461.167857170105037,0.000000000000000,20.195243644714360
574,573,94.000000000000000,0.000282067553229,0.000000000000000,30.555271148681641,30.555271148681641,8.736665796726308,8.999235316567034,821.246584892272949,10.459993839263916,20.991022682189943
575,574,92.000000000000000,0.000276066115927,0.000000000000000,32.101501464843750,32.101501464843750,9.820429501326188,8.993915592749937,903.479514122009277,11.973963260650635,20.566960525512698
576,575,93.000000000000000,0.000279066834578,0.000000000000000,45.301887512207031,45.301887512207031,13.795055502204487,10.386927995168442,1282.940161705017317,13.248363494873047,27.818144226074217
577,576,93.000000000000000,0.000279066834578,0.000000000000000,45.301887512207031,45.301887512207031,15.142306276547014,8.803006717163582,1408.234483718872298,12.918561935424805,27.818144226074217
578,577,93.000000000000000,0.000279066834578,0.000000000000000,43.430633544921875,43.430633544921875,15.523184058486773,8.809473138950148,1443.656117439270020,14.024044036865234,26.383703994750974
579,578,93.000000000000000,0.000279066834578,9.710950851440430,50.409233093261719,40.698282241821289,19.028714405593050,7.936466312511375,1769.670439720153581,16.687458038330078,28.872038269042967
580,579,92.000000000000000,0.000276066115927,9.316151618957520,50.409233093261719,41.093081474304199,18.860797239386518,7.320399827775143,1735.193346023559570,17.013763427734375,25.694481086730956
581,580,93.000000000000000,0.000279066834578,0.000000000000000,39.985469818115234,39.985469818115234,16.255910493994271,7.514588588811458,1511.799675941467285,14.806027412414551,25.463041305541989
582,581,93.000000000000000,0.000279066834578,0.000000000000000,39.111824035644531,39.111824035644531,7.856160163879395,8.902497286059898,730.622895240783691,9.703960418701172,18.850324249267576
583,582,92.000000000000000,0.000276066115927,0.000000000000000,21.334901809692383,21.334901809692383,1.653347398923790,4.659014051932361,152.107960700988713,0.000000000000000,10.208763027191168
584,583,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
585,584,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
586,585,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
587,586,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
588,587,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
589,588,94.000000000000000,0.000282067553229,0.000000000000000,19.403665542602539,19.403665542602539,6.492223120750266,6.417340007339646,610.268973350525016,9.531696319580078,13.720524120330811
590,589,94.000000000000000,0.000282067553229,0.000000000000000,19.403665542602539,19.403665542602539,4.640262938560324,6.093560445758141,436.184716224670524,0.000000000000000,13.150653839111328
591,590,93.000000000000000,0.000279066834578,0.000000000000000,15.637106895446777,15.637106895446777,5.027709079045122,5.745826429800221,467.576944351196346,0.000000000000000,12.463381767272949
592,591,92.000000000000000,0.000276066115927,0.000000000000000,18.466825485229492,18.466825485229492,6.707518650137859,5.798542656386558,617.091715812683105,9.789482116699219,13.318446254730226
593,592,92.000000000000000,0.000276066115927,0.000000000000000,18.683277130126953,18.683277130126953,10.954870058142621,5.202197035160228,1007.848045349121094,12.208094596862793,16.180121231079102
594,593,94.000000000000000,0.000282067553229,0.000000000000000,18.823175430297852,18.823175430297852,10.855109346673844,5.029800185060854,1020.380278587341309,11.881718635559082,16.089558410644532
595,594,94.000000000000000,0.000282067553229,0.000000000000000,37.084854125976562,37.084854125976562,12.046905030595495,6.020970078986425,1132.409072875976562,11.839430332183838,15.888564682006837
596,595,92.000000000000000,0.000276066115927,0.000000000000000,38.113975524902344,38.113975524902344,16.107472015463788,7.553345471742335,1481.887425422668457,13.396681785583496,29.910577964782718
597,596,92.000000000000000,0.000276066115927,0.000000000000000,38.113975524902344,38.113975524902344,14.563560558402019,6.345751174721835,1339.847571372985612,12.840591907501221,22.559713172912602
598,597,93.000000000000000,0.000279066834578,0.000000000000000,41.037162780761719,41.037162780761719,15.038246298349030,7.011200733470560,1398.556905746459734,13.638000488281250,20.658470916748040
599,598,93.000000000000000,0.000279066834578,0.000000000000000,41.037162780761719,41.037162780761719,10.619860064598823,9.501895002344309,987.646986007690543,10.839011192321777,22.074338912963864
600,599,93.000000000000000,0.000279066834578,0.000000000000000,32.747734069824219,32.747734069824219,5.623465507261217,6.566543986190116,522.982292175293082,0.000000000000000,13.317179489135741
601,600,92.000000000000000,0.000276066115927,0.000000000000000,28.569978713989258,28.569978713989258,9.107416557229083,7.157846876291062,837.882323265075684,10.893432140350342,18.435249137878429
602,601,93.000000000000000,0.000279066834578,0.000000000000000,34.363059997558594,34.363059997558594,13.005368160945112,6.528792229200021,1209.499238967895508,11.720390319824219,22.327697753906250
603,602,93.000000000000000,0.000279066834578,0.000000000000000,29.579347610473633,29.579347610473633,12.345817340317591,5.931121711329018,1148.161012649535905,11.238722801208496,21.626580810546873
604,603,94.000000000000000,0.000282067553229,0.000000000000000,33.105075836181641,33.105075836181641,8.766845165415013,7.040308993607537,824.083445549011230,10.264768123626709,14.348851490020753
605,604,93.000000000000000,0.000279066834578,0.000000000000000,33.105075836181641,33.105075836181641,5.457704933740759,6.943369925279659,507.566558837890568,0.000000000000000,13.646564865112305
606,605,93.000000000000000,0.000279066834578,0.000000000000000,24.455369949340820,24.455369949340820,6.005017670251989,7.119139414820801,558.466643333434945,0.000000000000000,15.168069839477537
607,606,93.000000000000000,0.000279066834578,0.000000000000000,26.789999008178711,26.789999008178711,5.351786162263602,7.736049642061611,497.716113090515023,0.000000000000000,18.451397705078122
608,607,92.000000000000000,0.000276066115927,0.000000000000000,23.425733566284180,23.425733566284180,3.023582541424295,6.361525885625527,278.169593811035156,0.000000000000000,13.626057910919190
609,608,93.000000000000000,0.000279066834578,0.000000000000000,15.167462348937988,15.167462348937988,0.859554762481361,3.289066466406483,79.938592910766587,0.000000000000000,0.000000000000000
610,609,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
611,610,108.000000000000000,0.000324077614349,0.000000000000000,12.431567192077637,12.431567192077637,0.115107103630348,1.190677138337658,12.431567192077635,0.000000000000000,0.000000000000000
612,611,109.000000000000000,0.000327078333000,0.000000000000000,39.414371490478516,39.414371490478516,1.398502791693451,5.872299352605243,152.436804294586210,0.000000000000000,0.000000000000000
613,612,104.000000000000000,0.000312074739743,0.000000000000000,39.414371490478516,39.414371490478516,2.654982465964097,6.689925998994850,276.118176460266113,0.000000000000000,9.140154075622561
614,613,104.000000000000000,0.000312074739743,0.000000000000000,39.414371490478516,39.414371490478516,4.182451770855830,7.329721624653340,434.974984169006348,0.000000000000000,13.537038707733155
615,614,107.000000000000000,0.000321076895697,0.000000000000000,25.927448272705078,25.927448272705078,4.704592620100930,6.288368724082450,503.391410350799561,0.000000000000000,12.886581611633304
616,615,107.000000000000000,0.000321076895697,0.000000000000000,25.927448272705078,25.927448272705078,4.461185441953000,6.509862829658340,477.346842288971004,0.000000000000000,14.127548217773439
617,616,107.000000000000000,0.000321076895697,0.000000000000000,24.017250061035156,24.017250061035156,2.459313566439620,5.384782614145017,263.146551609039307,0.000000000000000,11.108639907836920
618,617,104.000000000000000,0.000312074739743,0.000000000000000,6.924535274505615,6.924535274505615,0.131149626695193,0.936708323543164,13.639561176300049,0.000000000000000,0.000000000000000
619,618,104.000000000000000,0.000312074739743,0.000000000000000,24.224922180175781,24.224922180175781,1.357940329955174,3.927736554935724,141.225794315338135,0.000000000000000,6.527531480789184
620,619,106.000000000000000,0.000318076177046,0.000000000000000,19.491748809814453,19.491748809814453,1.789503673337541,4.446212491454984,189.687389373779325,0.000000000000000,8.513111591339111
621,620,108.000000000000000,0.000324077614349,0.000000000000000,19.491748809814453,19.491748809814453,2.147233026999015,4.011785833232849,231.901166915893555,0.000000000000000,8.349332904815673
622,621,109.000000000000000,0.000327078333000,0.000000000000000,33.889060974121094,33.889060974121094,5.381624300545508,6.697515257518686,586.597048759460336,5.778070449829102,11.003987503051761
623,622,104.000000000000000,0.000312074739743,0.000000000000000,43.542392730712891,43.542392730712891,10.527633075530712,10.409199255122024,1094.873839855194092,8.158795356750488,29.519719886779789
624,623,102.000000000000000,0.000306073302440,0.000000000000000,37.854976654052734,37.854976654052734,10.099984828163594,10.007512570722449,1030.198452472686540,7.648808479309082,28.273306846618663
625,624,105.000000000000000,0.000315075458395,0.000000000000000,39.065849304199219,39.065849304199219,5.872265184493291,6.991442078481778,616.587844371795541,6.669930934906006,10.862856674194338
626,625,108.000000000000000,0.000324077614349,0.000000000000000,39.065849304199219,39.065849304199219,6.469134330749512,9.876552887226637,698.666507720947266,0.000000000000000,18.759592819213847
627,626,107.000000000000000,0.000321076895697,0.000000000000000,36.851539611816406,36.851539611816406,3.934081977772935,5.946651765452169,420.946771621704102,0.000000000000000,8.656660270690921
628,627,104.000000000000000,0.000312074739743,0.000000000000000,8.505429267883301,8.505429267883301,2.130254204456623,3.161991885625073,221.546437263488741,0.000000000000000,6.899706315994264
629,628,102.000000000000000,0.000306073302440,0.000000000000000,12.074969291687012,12.074969291687012,2.588860095715990,3.477523170010940,264.063729763031006,0.000000000000000,7.437289190292359
630,629,107.000000000000000,0.000321076895697,0.000000000000000,14.010291099548340,14.010291099548340,4.056758608773490,4.125966931717735,434.073171138763371,5.297421455383301,9.097807502746583
631,630,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
632,631,105.000000000000000,0.000315075458395,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
633,632,105.000000000000000,0.000315075458395,0.000000000000000,16.204521179199219,16.204521179199219,0.598754374186198,2.773745201022454,62.869209289550781,0.000000000000000,0.000000000000000
634,633,106.000000000000000,0.000318076177046,0.000000000000000,16.204521179199219,16.204521179199219,0.765594140538630,3.002822172382894,81.152978897094727,0.000000000000000,0.000000000000000
635,634,106.000000000000000,0.000318076177046,0.000000000000000,10.769783020019531,10.769783020019531,0.172488392523999,1.263771245671453,18.283769607543942,0.000000000000000,0.000000000000000
636,635,105.000000000000000,0.000315075458395,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
637,636,105.000000000000000,0.000315075458395,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
638,637,107.000000000000000,0.000321076895697,0.000000000000000,17.939554214477539,17.939554214477539,0.762244763775407,2.842366915444025,81.560189723968506,0.000000000000000,0.000000000000000
639,638,106.000000000000000,0.000318076177046,0.000000000000000,17.939554214477539,17.939554214477539,0.882135008865932,3.337704121968731,93.506310939788833,0.000000000000000,0.000000000000000
640,639,105.000000000000000,0.000315075458395,0.000000000000000,17.933801651000977,17.933801651000977,0.398801435743060,2.468778844213989,41.874150753021254,0.000000000000000,0.000000000000000
641,640,107.000000000000000,0.000321076895697,0.000000000000000,21.027439117431641,21.027439117431641,1.202020431233344,4.054555222864202,128.616186141967802,0.000000000000000,0.000000000000000
642,641,105.000000000000000,0.000315075458395,0.000000000000000,21.027439117431641,21.027439117431641,2.075474852607364,4.843232747073852,217.924859523773193,0.000000000000000,8.831872940063480
643,642,104.000000000000000,0.000312074739743,0.000000000000000,24.814287185668945,24.814287185668945,1.840281747854673,4.566496275106684,191.389301776885986,0.000000000000000,7.022798871994019
644,643,107.000000000000000,0.000321076895697,0.000000000000000,24.814287185668945,24.814287185668945,1.587926681910720,4.593957004277155,169.908154964447021,0.000000000000000,6.492912006378175
645,644,104.000000000000000,0.000312074739743,0.000000000000000,8.923314094543457,8.923314094543457,0.365684628486633,1.637135704744474,38.031201362609863,0.000000000000000,0.000000000000000
646,645,104.000000000000000,0.000312074739743,0.000000000000000,16.837142944335938,16.837142944335938,1.470928137119000,3.313041258151024,152.976526260375977,0.000000000000000,6.953597021102905
647,646,108.000000000000000,0.000324077614349,0.000000000000000,19.886972427368164,19.886972427368164,2.264717729003341,3.880745055528989,244.589514732360868,0.000000000000000,7.965563821792601
648,647,106.000000000000000,0.000318076177046,0.000000000000000,19.886972427368164,19.886972427368164,1.926554531421302,3.832730588709203,204.214780330658016,0.000000000000000,7.382392406463623
649,648,104.000000000000000,0.000312074739743,0.000000000000000,11.101024627685547,11.101024627685547,0.314557446883275,1.488508526901850,32.713974475860589,0.000000000000000,0.000000000000000
650,649,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
651,650,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
652,651,103.000000000000000,0.000309074021092,0.000000000000000,6.980655193328857,6.980655193328857,0.416002903169799,1.547191969068701,42.848299026489258,0.000000000000000,0.000000000000000
653,652,102.000000000000000,0.000306073302440,0.000000000000000,16.359609603881836,16.359609603881836,0.521776059094597,2.142852946776800,53.221158027648919,0.000000000000000,0.000000000000000
654,653,103.000000000000000,0.000309074021092,0.000000000000000,18.586914062500000,18.586914062500000,1.779216618213838,4.022414407098968,183.259311676025362,0.000000000000000,7.255463218688964
655,654,104.000000000000000,0.000312074739743,0.000000000000000,18.586914062500000,18.586914062500000,2.078136123143710,4.457396347863269,216.126156806945801,0.000000000000000,9.426076793670656
656,655,105.000000000000000,0.000315075458395,0.000000000000000,19.829843521118164,19.829843521118164,1.332787999652681,4.014674506338020,139.942739963531494,0.000000000000000,5.763470935821537
657,656,103.000000000000000,0.000309074021092,0.000000000000000,22.114757537841797,22.114757537841797,2.201699187454668,5.017167661425315,226.775016307830782,0.000000000000000,10.836042404174799
658,657,103.000000000000000,0.000309074021092,0.000000000000000,22.114757537841797,22.114757537841797,1.769511634863696,4.286899151152861,182.259698390960665,0.000000000000000,9.254976654052733
659,658,103.000000000000000,0.000309074021092,0.000000000000000,17.323352813720703,17.323352813720703,0.399563187534369,2.356065335992985,41.155008316040032,0.000000000000000,0.000000000000000
660,659,104.000000000000000,0.000312074739743,0.000000000000000,10.293340682983398,10.293340682983398,0.163619715433854,1.194413438192733,17.016450405120850,0.000000000000000,0.000000000000000
661,660,104.000000000000000,0.000312074739743,0.000000000000000,14.346676826477051,14.346676826477051,0.235730226223285,1.708187220307005,24.515943527221683,0.000000000000000,0.000000000000000
662,661,104.000000000000000,0.000312074739743,0.000000000000000,7.166780948638916,7.166780948638916,0.068911355275374,0.699373872293318,7.166780948638916,0.000000000000000,0.000000000000000
663,662,103.000000000000000,0.000309074021092,0.000000000000000,7.166780948638916,7.166780948638916,0.069580397559601,0.702727568766388,7.166780948638917,0.000000000000000,0.000000000000000
