OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1164,1163,2165.000000000000000,0.000276190649907,0.000000000000000,16.000000000000000,16.000000000000000,2.487759815242494,4.021129277064536,5386.000000000000000,16,0.000000000000000,16.000000000000000,0.000000000000000,9.000000000000000
1165,1164,2162.000000000000000,0.000275807937690,0.000000000000000,16.000000000000000,16.000000000000000,1.972710453283996,3.811188426630955,4265.000000000000000,16,0.000000000000000,16.000000000000000,0.000000000000000,9.000000000000000
1166,1165,2165.000000000000000,0.000276190649907,0.000000000000000,11.000000000000000,11.000000000000000,0.107159353348730,0.912104646872659,232.000000000000000,11,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
1167,1166,2156.000000000000000,0.000275042513256,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1168,1167,2154.000000000000000,0.000274787371778,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1169,1168,2163.000000000000000,0.000275935508429,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1170,1169,2160.000000000000000,0.000275552796212,0.000000000000000,32.000000000000000,32.000000000000000,0.074074074074074,1.319397335091429,160.000000000000000,10,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
1171,1170,2163.000000000000000,0.000275935508429,0.000000000000000,46.000000000000000,46.000000000000000,0.179842810910772,2.239377880156023,389.000000000000000,16,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
1172,1171,2155.000000000000000,0.000274914942517,0.000000000000000,18.000000000000000,18.000000000000000,0.041299303944316,0.681653633510745,89.000000000000000,9,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
1173,1172,2156.000000000000000,0.000275042513256,0.000000000000000,40.000000000000000,40.000000000000000,0.242115027829314,2.459657422512176,522.000000000000000,18,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
1174,1173,2162.000000000000000,0.000275807937690,0.000000000000000,40.000000000000000,40.000000000000000,0.530989824236818,3.427349844609281,1148.000000000000000,26,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
1175,1174,2160.000000000000000,0.000275552796212,0.000000000000000,36.000000000000000,36.000000000000000,0.287500000000000,2.372143750328429,621.000000000000000,24,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
1176,1175,2163.000000000000000,0.000275935508429,0.000000000000000,36.000000000000000,36.000000000000000,0.105409153952843,1.440444580151431,228.000000000000000,9,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
1177,1176,2198.000000000000000,0.000280400484294,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1178,1177,2194.000000000000000,0.000279890201338,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1179,1178,2190.000000000000000,0.000279379918382,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1180,1179,2191.000000000000000,0.000279507489121,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1181,1180,2192.000000000000000,0.000279635059860,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1182,1181,2198.000000000000000,0.000280400484294,0.000000000000000,5.000000000000000,5.000000000000000,0.003184713375796,0.114820164420645,7.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1183,1182,2195.000000000000000,0.000280017772077,0.000000000000000,33.000000000000000,33.000000000000000,0.179498861047836,1.857482246363822,394.000000000000000,17,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1184,1183,2189.000000000000000,0.000279252347643,0.000000000000000,33.000000000000000,33.000000000000000,1.767016902695295,5.326746196654196,3868.000000000000000,31,0.000000000000000,2.000000000000000,0.000000000000000,8.000000000000000
1185,1184,2188.000000000000000,0.000279124776904,0.000000000000000,30.000000000000000,30.000000000000000,1.991773308957953,5.521018998871993,4358.000000000000000,30,0.000000000000000,2.000000000000000,0.000000000000000,10.000000000000000
1186,1185,2192.000000000000000,0.000279635059860,0.000000000000000,32.000000000000000,32.000000000000000,0.523266423357664,2.616170710120624,1147.000000000000000,25,0.000000000000000,19.000000000000000,0.000000000000000,0.000000000000000
1187,1186,2199.000000000000000,0.000280528055033,0.000000000000000,39.000000000000000,39.000000000000000,0.543428831286949,3.289544293409761,1195.000000000000000,28,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
1188,1187,2195.000000000000000,0.000280017772077,0.000000000000000,39.000000000000000,39.000000000000000,1.517995444191344,4.294619146412811,3332.000000000000000,29,0.000000000000000,25.000000000000000,0.000000000000000,7.000000000000000
1189,1188,2189.000000000000000,0.000279252347643,0.000000000000000,27.000000000000000,27.000000000000000,2.007309273640931,4.304527297425500,4394.000000000000000,23,0.000000000000000,26.000000000000000,0.000000000000000,9.000000000000000
1190,1189,2188.000000000000000,0.000279124776904,0.000000000000000,17.000000000000000,17.000000000000000,0.255027422303473,1.533253387372052,558.000000000000000,15,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
1191,1190,2189.000000000000000,0.000279252347643,0.000000000000000,5.000000000000000,5.000000000000000,0.002284148012791,0.106843449643915,5.000000000000000,2,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
1192,1191,2197.000000000000000,0.000280272913555,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1193,1192,2193.000000000000000,0.000279762630599,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1194,1193,2189.000000000000000,0.000279252347643,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1195,1194,2188.000000000000000,0.000279124776904,0.000000000000000,4.000000000000000,4.000000000000000,0.010054844606947,0.193328860184839,22.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
1196,1195,2186.000000000000000,0.000278869635426,0.000000000000000,14.000000000000000,14.000000000000000,0.086001829826167,0.709313178873766,188.000000000000000,8,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1197,1196,2198.000000000000000,0.000280400484294,0.000000000000000,81.000000000000000,81.000000000000000,9.598726114649693,15.932267868471254,21098.000000000000000,74,0.000000000000000,52.000000000000000,0.000000000000000,33.000000000000000
1198,1197,2161.000000000000000,0.000275680366951,0.000000000000000,47.000000000000000,47.000000000000000,7.049976862563620,10.531383707933248,15235.000000000000000,45,0.000000000000000,41.000000000000000,0.000000000000000,24.000000000000000
1199,1198,2153.000000000000000,0.000274659801039,0.000000000000000,47.000000000000000,47.000000000000000,6.424523920111467,9.641555080204434,13832.000000000000000,41,0.000000000000000,38.000000000000000,0.000000000000000,22.000000000000000
1200,1199,2154.000000000000000,0.000274787371778,0.000000000000000,57.000000000000000,57.000000000000000,5.414577530176412,9.501375120765056,11663.000000000000000,49,0.000000000000000,34.000000000000000,0.000000000000000,20.000000000000000
1201,1200,2154.000000000000000,0.000274787371778,0.000000000000000,57.000000000000000,57.000000000000000,3.008820798514389,7.896758158718249,6481.000000000000000,50,0.000000000000000,2.000000000000000,0.000000000000000,12.000000000000000
1202,1201,2158.000000000000000,0.000275297654734,0.000000000000000,39.000000000000000,39.000000000000000,0.547265987025023,3.400967456897321,1181.000000000000000,28,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
1203,1202,2159.000000000000000,0.000275425225473,0.000000000000000,22.000000000000000,22.000000000000000,0.204724409448819,1.704082204805125,442.000000000000000,17,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
1204,1203,2151.000000000000000,0.000274404659561,0.000000000000000,22.000000000000000,22.000000000000000,0.480706648070665,2.535379534591121,1034.000000000000000,21,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
1205,1204,2153.000000000000000,0.000274659801039,0.000000000000000,36.000000000000000,36.000000000000000,1.691128657686948,5.382257435619369,3641.000000000000000,32,0.000000000000000,33.000000000000000,0.000000000000000,6.000000000000000
1206,1205,2153.000000000000000,0.000274659801039,0.000000000000000,44.000000000000000,44.000000000000000,5.291686019507663,9.930712614553935,11393.000000000000000,43,0.000000000000000,44.000000000000000,0.000000000000000,22.000000000000000
1207,1206,2158.000000000000000,0.000275297654734,0.000000000000000,98.000000000000000,98.000000000000000,9.807228915662654,15.201455457317683,21164.000000000000000,70,0.000000000000000,44.000000000000000,0.000000000000000,27.000000000000000
1208,1207,2159.000000000000000,0.000275425225473,0.000000000000000,110.000000000000000,110.000000000000000,18.359888837424737,21.434620763785823,39639.000000000000000,91,0.000000000000000,3.000000000000000,15.000000000000000,45.000000000000000
1209,1208,2152.000000000000000,0.000274532230300,0.000000000000000,110.000000000000000,110.000000000000000,21.760687732342006,21.822958586317057,46829.000000000000000,84,0.000000000000000,78.000000000000000,17.000000000000000,54.000000000000000
1210,1209,2154.000000000000000,0.000274787371778,0.000000000000000,95.000000000000000,95.000000000000000,16.005106778087281,20.841767397630566,34475.000000000000000,89,0.000000000000000,3.000000000000000,10.000000000000000,49.000000000000000
1211,1210,2153.000000000000000,0.000274659801039,0.000000000000000,92.000000000000000,92.000000000000000,4.171853228053882,11.754858159147311,8982.000000000000000,66,0.000000000000000,2.000000000000000,0.000000000000000,15.000000000000000
1212,1211,2159.000000000000000,0.000275425225473,0.000000000000000,5.000000000000000,5.000000000000000,0.004168596572487,0.137742136172197,9.000000000000000,3,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
1213,1212,2158.000000000000000,0.000275297654734,0.000000000000000,18.000000000000000,18.000000000000000,0.411955514365153,1.771305047090081,889.000000000000000,14,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1214,1213,2151.000000000000000,0.000274404659561,0.000000000000000,16.000000000000000,16.000000000000000,1.323105532310553,2.921763162732399,2846.000000000000000,16,0.000000000000000,15.000000000000000,0.000000000000000,6.000000000000000
1215,1214,2154.000000000000000,0.000274787371778,0.000000000000000,12.000000000000000,12.000000000000000,0.627669452181987,1.951285900878806,1352.000000000000000,12,0.000000000000000,12.000000000000000,0.000000000000000,3.000000000000000
1216,1215,2151.000000000000000,0.000274404659561,0.000000000000000,15.000000000000000,15.000000000000000,0.316132031613203,1.466031024060115,680.000000000000000,13,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000
1217,1216,2157.000000000000000,0.000275170083995,0.000000000000000,13.000000000000000,13.000000000000000,0.145572554473806,1.117627590733789,314.000000000000000,12,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1218,1217,2155.000000000000000,0.000274914942517,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1219,1218,2152.000000000000000,0.000274532230300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1220,1219,2149.000000000000000,0.000274149518083,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1221,1220,2146.000000000000000,0.000273766805866,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1222,1221,2151.000000000000000,0.000274404659561,0.000000000000000,34.000000000000000,34.000000000000000,0.126452812645281,1.864992878161462,272.000000000000000,9,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
1223,1222,2153.000000000000000,0.000274659801039,0.000000000000000,80.000000000000000,80.000000000000000,0.618207152810033,4.846274385562840,1331.000000000000000,29,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
1224,1223,2148.000000000000000,0.000274021947344,0.000000000000000,80.000000000000000,80.000000000000000,0.390130353817505,3.987356108417660,838.000000000000000,20,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
1225,1224,2148.000000000000000,0.000274021947344,0.000000000000000,11.000000000000000,11.000000000000000,0.109404096834264,0.814581394262681,235.000000000000000,10,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1226,1225,2151.000000000000000,0.000274404659561,0.000000000000000,33.000000000000000,33.000000000000000,0.101813110181311,1.407409318468475,219.000000000000000,14,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
1227,1226,2147.000000000000000,0.000273894376605,0.000000000000000,33.000000000000000,33.000000000000000,0.118304611085235,1.498943989215720,254.000000000000000,17,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
1228,1227,2148.000000000000000,0.000274021947344,0.000000000000000,32.000000000000000,32.000000000000000,1.380819366852886,4.037100393766000,2966.000000000000000,23,0.000000000000000,19.000000000000000,0.000000000000000,6.000000000000000
1229,1228,2156.000000000000000,0.000275042513256,0.000000000000000,32.000000000000000,32.000000000000000,6.159090909090910,7.248262277133585,13279.000000000000000,32,0.000000000000000,27.000000000000000,4.000000000000000,16.000000000000000
1230,1229,2150.000000000000000,0.000274277088822,0.000000000000000,32.000000000000000,32.000000000000000,8.026046511627909,7.293850273469436,17256.000000000000000,32,0.000000000000000,2.000000000000000,8.000000000000000,17.000000000000000
1231,1230,2147.000000000000000,0.000273894376605,0.000000000000000,32.000000000000000,32.000000000000000,6.359105728924082,7.121937790807634,13653.000000000000000,32,0.000000000000000,23.000000000000000,4.000000000000000,15.000000000000000
1232,1231,2146.000000000000000,0.000273766805866,0.000000000000000,26.000000000000000,26.000000000000000,1.867194780987884,4.169361381577173,4007.000000000000000,22,0.000000000000000,23.000000000000000,0.000000000000000,8.000000000000000
1233,1232,2150.000000000000000,0.000274277088822,0.000000000000000,9.000000000000000,9.000000000000000,0.133023255813954,0.849063875438972,286.000000000000000,9,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1234,1233,2149.000000000000000,0.000274149518083,0.000000000000000,10.000000000000000,10.000000000000000,0.054909260120987,0.612237810021086,118.000000000000000,9,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
1235,1234,2145.000000000000000,0.000273639235127,0.000000000000000,10.000000000000000,10.000000000000000,0.181351981351981,1.043227482417824,389.000000000000000,10,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
1236,1235,2147.000000000000000,0.000273894376605,0.000000000000000,7.000000000000000,7.000000000000000,0.063809967396367,0.533139340893132,137.000000000000000,7,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1237,1236,2153.000000000000000,0.000274659801039,0.000000000000000,7.000000000000000,7.000000000000000,0.012540640966094,0.276550144951166,27.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
1238,1237,2144.000000000000000,0.000273511664388,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1239,1238,2147.000000000000000,0.000273894376605,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1240,1239,2162.000000000000000,0.000275807937690,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1241,1240,2166.000000000000000,0.000276318220646,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1242,1241,2176.000000000000000,0.000277593928036,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1243,1242,2163.000000000000000,0.000275935508429,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1244,1243,2163.000000000000000,0.000275935508429,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1245,1244,2176.000000000000000,0.000277593928036,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1246,1245,2163.000000000000000,0.000275935508429,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1247,1246,2165.000000000000000,0.000276190649907,0.000000000000000,59.000000000000000,59.000000000000000,0.338106235565820,2.959347833682826,732.000000000000000,17,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
1248,1247,2167.000000000000000,0.000276445791385,0.000000000000000,24.000000000000000,24.000000000000000,0.304568527918782,2.081073075624309,660.000000000000000,18,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
1249,1248,2162.000000000000000,0.000275807937690,0.000000000000000,83.000000000000000,83.000000000000000,2.326086956521739,9.221227689399422,5029.000000000000000,46,0.000000000000000,19.000000000000000,0.000000000000000,7.000000000000000
1250,1249,2165.000000000000000,0.000276190649907,0.000000000000000,27.000000000000000,27.000000000000000,2.823094688221710,4.673212210338691,6112.000000000000000,19,0.000000000000000,27.000000000000000,0.000000000000000,11.000000000000000
1251,1250,2159.000000000000000,0.000275425225473,0.000000000000000,27.000000000000000,27.000000000000000,1.496526169522928,3.522818092357894,3231.000000000000000,18,0.000000000000000,2.000000000000000,0.000000000000000,7.000000000000000
1252,1251,2163.000000000000000,0.000275935508429,0.000000000000000,13.000000000000000,13.000000000000000,0.115580212667591,1.027388447078124,250.000000000000000,13,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1253,1252,2166.000000000000000,0.000276318220646,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1254,1253,2162.000000000000000,0.000275807937690,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1255,1254,2163.000000000000000,0.000275935508429,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1256,1255,2175.000000000000000,0.000277466357297,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1257,1256,2162.000000000000000,0.000275807937690,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1258,1257,2162.000000000000000,0.000275807937690,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1259,1258,2171.000000000000000,0.000276956074341,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1260,1259,2164.000000000000000,0.000276063079168,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1261,1260,2146.000000000000000,0.000273766805866,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1262,1261,2142.000000000000000,0.000273256522910,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1263,1262,2136.000000000000000,0.000272491098476,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1264,1263,2138.000000000000000,0.000272746239954,0.000000000000000,10.000000000000000,10.000000000000000,0.100561272217025,0.823355101540978,215.000000000000000,8,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
1265,1264,2145.000000000000000,0.000273639235127,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1266,1265,2140.000000000000000,0.000273001381432,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1267,1266,2133.000000000000000,0.000272108386259,0.000000000000000,9.000000000000000,9.000000000000000,0.022034692920769,0.360993296435821,47.000000000000000,6,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
1268,1267,2146.000000000000000,0.000273766805866,0.000000000000000,12.000000000000000,12.000000000000000,0.121155638397018,0.876986371084748,260.000000000000000,10,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
1269,1268,2140.000000000000000,0.000273001381432,0.000000000000000,35.000000000000000,35.000000000000000,0.572897196261682,3.350660977990968,1226.000000000000000,21,0.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000
1270,1269,2138.000000000000000,0.000272746239954,0.000000000000000,35.000000000000000,35.000000000000000,2.680074836295600,6.281708012980946,5730.000000000000000,29,0.000000000000000,31.000000000000000,0.000000000000000,13.000000000000000
1271,1270,2149.000000000000000,0.000274149518083,0.000000000000000,33.000000000000000,33.000000000000000,2.304327594229871,5.599432005753037,4952.000000000000000,26,0.000000000000000,33.000000000000000,0.000000000000000,11.000000000000000
1272,1271,2142.000000000000000,0.000273256522910,0.000000000000000,15.000000000000000,15.000000000000000,0.074696545284781,0.877152827876715,160.000000000000000,12,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
1273,1272,2141.000000000000000,0.000273128952171,0.000000000000000,23.000000000000000,23.000000000000000,0.018682858477347,0.516542183200151,40.000000000000000,4,0.000000000000000,23.000000000000000,0.000000000000000,0.000000000000000
1274,1273,2138.000000000000000,0.000272746239954,0.000000000000000,23.000000000000000,23.000000000000000,0.073900841908326,0.725173334003086,158.000000000000000,7,0.000000000000000,23.000000000000000,0.000000000000000,0.000000000000000
1275,1274,2144.000000000000000,0.000273511664388,0.000000000000000,9.000000000000000,9.000000000000000,0.071828358208955,0.594964266155357,154.000000000000000,9,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
1276,1275,2140.000000000000000,0.000273001381432,0.000000000000000,2.000000000000000,2.000000000000000,0.000934579439252,0.043223667588214,2.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1277,1276,2135.000000000000000,0.000272363527737,0.000000000000000,5.000000000000000,5.000000000000000,0.043559718969555,0.384079511025538,93.000000000000000,5,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
1278,1277,2137.000000000000000,0.000272618669215,0.000000000000000,8.000000000000000,8.000000000000000,0.096396817969116,0.657608098762092,206.000000000000000,8,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
1279,1278,2145.000000000000000,0.000273639235127,0.000000000000000,8.000000000000000,8.000000000000000,0.111421911421911,0.723359864327171,239.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
1280,1279,2136.000000000000000,0.000272491098476,0.000000000000000,6.000000000000000,6.000000000000000,0.039794007490637,0.359213605666496,85.000000000000000,5,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
1281,1280,2131.000000000000000,0.000271853244781,0.000000000000000,2.000000000000000,2.000000000000000,0.006569685593618,0.114438675361248,14.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1282,1281,2169.000000000000000,0.000276700932863,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1283,1282,2169.000000000000000,0.000276700932863,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1284,1283,2169.000000000000000,0.000276700932863,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1285,1284,2170.000000000000000,0.000276828503602,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1286,1285,2168.000000000000000,0.000276573362124,0.000000000000000,7.000000000000000,7.000000000000000,0.034132841328413,0.455326294006505,74.000000000000000,5,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
1287,1286,2167.000000000000000,0.000276445791385,0.000000000000000,9.000000000000000,9.000000000000000,0.145823719427780,0.922947392624713,316.000000000000000,9,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1288,1287,2174.000000000000000,0.000277338786558,0.000000000000000,19.000000000000000,19.000000000000000,0.304507819687213,1.411350984796042,662.000000000000000,14,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
1289,1288,2164.000000000000000,0.000276063079168,0.000000000000000,13.000000000000000,13.000000000000000,0.094731977818854,0.810507458549112,205.000000000000000,9,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
1290,1289,2165.000000000000000,0.000276190649907,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1291,1290,2177.000000000000000,0.000277721498775,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1292,1291,2165.000000000000000,0.000276190649907,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1293,1292,2167.000000000000000,0.000276445791385,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1294,1293,2168.000000000000000,0.000276573362124,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1295,1294,2163.000000000000000,0.000275935508429,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
